sample_id,alignments_bam,alignments_bam_md5,snp_genotypes_vcf,snp_genotypes_vcf_md5,snp_genotypes_zarr,snp_genotypes_zarr_md5,pipeline_version,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0096-C,https://vo_agam_output.cog.sanger.ac.uk/AB0096-C.bam,7bfa3745ce661c04b6a1d8662fcad46d,https://vo_agam_output.cog.sanger.ac.uk/AB0096-C.vcf.gz,9d475d8c73a5ff39e95b500f6eb848de,https://vo_agam_output.cog.sanger.ac.uk/AB0096-C.gatk.zarr.zip,f27f4dc699e71e01e80c0afb895c6048,vr-pipe-vo-agam,AB0096,sequenced,False,True,ERS223998,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0097-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0097-Cx.bam,feb5c37b6fe37c258516249af73ab0ea,https://vo_agam_output.cog.sanger.ac.uk/AB0097-Cx.vcf.gz,37eaae2c7532b9a3351e8f18ab3f6607,https://vo_agam_output.cog.sanger.ac.uk/AB0097-Cx.gatk.zarr.zip,898e4601e2fe16a6256b81533435d35b,vr-pipe-vo-agam,AB0097,sequenced,False,False,ERS224030,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0098-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0098-Cx.bam,5ccbdbfa0fa4ae6aba9d4b1990ceadd2,https://vo_agam_output.cog.sanger.ac.uk/AB0098-Cx.vcf.gz,880e6f24a2f7db3ca6a85ac37b4e56b1,https://vo_agam_output.cog.sanger.ac.uk/AB0098-Cx.gatk.zarr.zip,44de588d70f094ac0580a0be793f6ac7,vr-pipe-vo-agam,AB0098,sequenced,False,False,ERS223999,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0099-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0099-Cx.bam,7cb7e8e7930cddf991ad062ebc5b28e3,https://vo_agam_output.cog.sanger.ac.uk/AB0099-Cx.vcf.gz,996c8f7b67dbd9dedb93edc163534595,https://vo_agam_output.cog.sanger.ac.uk/AB0099-Cx.gatk.zarr.zip,610bd6774b0ea7e4294521203316b2be,vr-pipe-vo-agam,AB0099,sequenced,False,False,ERS223941,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0100-C,https://vo_agam_output.cog.sanger.ac.uk/AB0100-C.bam,4659a0d5c15f506915c0da49b61b256f,https://vo_agam_output.cog.sanger.ac.uk/AB0100-C.vcf.gz,6dd0fae92ddf7c3952a370721b54a643,https://vo_agam_output.cog.sanger.ac.uk/AB0100-C.gatk.zarr.zip,2662971c614c4ed0acd6291f3159b6e6,vr-pipe-vo-agam,AB0100,sequenced,True,True,ERS224020,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0101-C,https://vo_agam_output.cog.sanger.ac.uk/AB0101-C.bam,9a01cb0be6fb6e459e288f3ca9017795,https://vo_agam_output.cog.sanger.ac.uk/AB0101-C.vcf.gz,8a775704296f9d7eadd46cba81d7103c,https://vo_agam_output.cog.sanger.ac.uk/AB0101-C.gatk.zarr.zip,92dafb34b73675676ccde29e00d8cd0c,vr-pipe-vo-agam,AB0101,sequenced,True,True,ERS223977,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0103-C,https://vo_agam_output.cog.sanger.ac.uk/AB0103-C.bam,98906815c6f72ff721fef4cb60d2a6fe,https://vo_agam_output.cog.sanger.ac.uk/AB0103-C.vcf.gz,ca5db645a666245c2e54b73950012c5a,https://vo_agam_output.cog.sanger.ac.uk/AB0103-C.gatk.zarr.zip,931680fc45cdd5a5ab20b9a2e8fbdfa1,vr-pipe-vo-agam,AB0103,sequenced,True,True,ERS223970,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0104-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0104-Cx.bam,8b014dbd9959670218cdb20036b8d168,https://vo_agam_output.cog.sanger.ac.uk/AB0104-Cx.vcf.gz,677a10be7d45a6f8993610031db477c6,https://vo_agam_output.cog.sanger.ac.uk/AB0104-Cx.gatk.zarr.zip,0d20ca10968dcec732a16069756f6347,vr-pipe-vo-agam,AB0104,sequenced,False,False,ERS223976,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0109-C,https://vo_agam_output.cog.sanger.ac.uk/AB0109-C.bam,d0addce873e43a28ce0ddf264732cf31,https://vo_agam_output.cog.sanger.ac.uk/AB0109-C.vcf.gz,9e2aa9df4e973fe87632ed8804a026a4,https://vo_agam_output.cog.sanger.ac.uk/AB0109-C.gatk.zarr.zip,c294349f48fcb7b6ab998816077d9ecb,vr-pipe-vo-agam,AB0109,sequenced,True,True,ERS223925,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0110-C,https://vo_agam_output.cog.sanger.ac.uk/AB0110-C.bam,6b9e814b203f8ec10615ac973476f3fd,https://vo_agam_output.cog.sanger.ac.uk/AB0110-C.vcf.gz,ad93dad58bbf9dd85421896f36b2463d,https://vo_agam_output.cog.sanger.ac.uk/AB0110-C.gatk.zarr.zip,db50c352e3d400de5ae375545ad69953,vr-pipe-vo-agam,AB0110,sequenced,True,True,ERS224009,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0111-C,https://vo_agam_output.cog.sanger.ac.uk/AB0111-C.bam,9132d3ef656ebb4b0729320354ee3c36,https://vo_agam_output.cog.sanger.ac.uk/AB0111-C.vcf.gz,934b9dfb6633c9b43bd60d306dc50956,https://vo_agam_output.cog.sanger.ac.uk/AB0111-C.gatk.zarr.zip,02d7ce7d07dd68655d668634dc7a5eb8,vr-pipe-vo-agam,AB0111,sequenced,True,True,ERS224056,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0112-C,https://vo_agam_output.cog.sanger.ac.uk/AB0112-C.bam,db93bad4715d9ab29e2faec2a5f6969e,https://vo_agam_output.cog.sanger.ac.uk/AB0112-C.vcf.gz,618cb8caf6fa880ba2e37c7b87182503,https://vo_agam_output.cog.sanger.ac.uk/AB0112-C.gatk.zarr.zip,43aabe6bbfff95aa22de97e00dfbe732,vr-pipe-vo-agam,AB0112,sequenced,True,True,ERS224015,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0113-C,https://vo_agam_output.cog.sanger.ac.uk/AB0113-C.bam,901eadd69e44186d53873598f0055ac5,https://vo_agam_output.cog.sanger.ac.uk/AB0113-C.vcf.gz,73d36d9901c0f0a5b05c039133b7727d,https://vo_agam_output.cog.sanger.ac.uk/AB0113-C.gatk.zarr.zip,943318cd95959a035517cd503f307a66,vr-pipe-vo-agam,AB0113,sequenced,True,True,ERS223984,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0114-C,https://vo_agam_output.cog.sanger.ac.uk/AB0114-C.bam,eb84137bd067f709842d76dfd8e7d487,https://vo_agam_output.cog.sanger.ac.uk/AB0114-C.vcf.gz,e7de588d3c39861467c1014dfd2fcea5,https://vo_agam_output.cog.sanger.ac.uk/AB0114-C.gatk.zarr.zip,c96991c62ac0084cd3153f4340f97338,vr-pipe-vo-agam,AB0114,sequenced,True,True,ERS224023,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0115-C,https://vo_agam_output.cog.sanger.ac.uk/AB0115-C.bam,e83afab6ace566c050c960b73c98726b,https://vo_agam_output.cog.sanger.ac.uk/AB0115-C.vcf.gz,29367ff40d68588f3c2881a0861b86c2,https://vo_agam_output.cog.sanger.ac.uk/AB0115-C.gatk.zarr.zip,01840db7859a21f57cf6e4a191d43baa,vr-pipe-vo-agam,AB0115,sequenced,False,True,ERS224774,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0116-C,https://vo_agam_output.cog.sanger.ac.uk/AB0116-C.bam,3c79aa50b6086272ef4dc070476bdb41,https://vo_agam_output.cog.sanger.ac.uk/AB0116-C.vcf.gz,4368aed28979fa091d33362e32f069e8,https://vo_agam_output.cog.sanger.ac.uk/AB0116-C.gatk.zarr.zip,a41b51e3a54e751e658f86eaaffcaaa7,vr-pipe-vo-agam,AB0116,sequenced,False,True,ERS224024,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0117-C,https://vo_agam_output.cog.sanger.ac.uk/AB0117-C.bam,c1b95e14c946ed71c711ae16251c69d9,https://vo_agam_output.cog.sanger.ac.uk/AB0117-C.vcf.gz,3e4e3858d3b4c93619590cc255050121,https://vo_agam_output.cog.sanger.ac.uk/AB0117-C.gatk.zarr.zip,0c895290f9e5e578491d34a98181f476,vr-pipe-vo-agam,AB0117,sequenced,True,True,ERS224010,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0118-C,https://vo_agam_output.cog.sanger.ac.uk/AB0118-C.bam,3fd581e89389b1b3528582846d6fa67b,https://vo_agam_output.cog.sanger.ac.uk/AB0118-C.vcf.gz,4016a9dde8b135a83f3c0381173b2929,https://vo_agam_output.cog.sanger.ac.uk/AB0118-C.gatk.zarr.zip,1a15ec5680e65522ac6618f871b50b98,vr-pipe-vo-agam,AB0118,sequenced,False,True,ERS224059,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0119-C,https://vo_agam_output.cog.sanger.ac.uk/AB0119-C.bam,2f8f934dbaf8694bff21af53dbfa03be,https://vo_agam_output.cog.sanger.ac.uk/AB0119-C.vcf.gz,485f13c3d6f0267cdc0972d6839571f5,https://vo_agam_output.cog.sanger.ac.uk/AB0119-C.gatk.zarr.zip,1fdf23b18b8d898563762a104ca555b8,vr-pipe-vo-agam,AB0119,sequenced,True,True,ERS224017,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0121-C,https://vo_agam_output.cog.sanger.ac.uk/AB0121-C.bam,486ee1827a9e7020df92536187824cdd,https://vo_agam_output.cog.sanger.ac.uk/AB0121-C.vcf.gz,0b092ca2058c9ab24b656f0924719b81,https://vo_agam_output.cog.sanger.ac.uk/AB0121-C.gatk.zarr.zip,c45cfb5747eb2faffcf0c3bca51d0151,vr-pipe-vo-agam,AB0121,sequenced,True,True,ERS224080,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0122-C,https://vo_agam_output.cog.sanger.ac.uk/AB0122-C.bam,159a757ad38e2002ad13c83cf4fe9438,https://vo_agam_output.cog.sanger.ac.uk/AB0122-C.vcf.gz,b5391f5283ef1e8ccc958e73c4dc43b8,https://vo_agam_output.cog.sanger.ac.uk/AB0122-C.gatk.zarr.zip,2db82024aeea4326396aeb060a05dddf,vr-pipe-vo-agam,AB0122,sequenced,True,True,ERS224064,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0123-C,https://vo_agam_output.cog.sanger.ac.uk/AB0123-C.bam,6697bf0f192f28a606e1ad1058280e41,https://vo_agam_output.cog.sanger.ac.uk/AB0123-C.vcf.gz,71ead5bdb998260d24f5b2cb558dce5e,https://vo_agam_output.cog.sanger.ac.uk/AB0123-C.gatk.zarr.zip,f3922103fbc09835260c52620635e9da,vr-pipe-vo-agam,AB0123,sequenced,True,True,ERS224045,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0124-C,https://vo_agam_output.cog.sanger.ac.uk/AB0124-C.bam,13cdf37f05c0bed414ab7fa7ab839ae2,https://vo_agam_output.cog.sanger.ac.uk/AB0124-C.vcf.gz,2ccd8e0b07ff8a20163b5b2a3356037f,https://vo_agam_output.cog.sanger.ac.uk/AB0124-C.gatk.zarr.zip,6532eae792ef0d81aa684ca8f8bfc61a,vr-pipe-vo-agam,AB0124,sequenced,True,True,ERS224044,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0126-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0126-Cx.bam,e85ee87444c0cc7243f8c89bdbcf20b4,https://vo_agam_output.cog.sanger.ac.uk/AB0126-Cx.vcf.gz,edc074791f0a4da65b0f28ab35b9917f,https://vo_agam_output.cog.sanger.ac.uk/AB0126-Cx.gatk.zarr.zip,55dc8884b0b7c29a4b26eded765663e1,vr-pipe-vo-agam,AB0126,sequenced,False,False,ERS224079,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0127-C,https://vo_agam_output.cog.sanger.ac.uk/AB0127-C.bam,e0aba21eba20d7feca7e6ee1744b94cb,https://vo_agam_output.cog.sanger.ac.uk/AB0127-C.vcf.gz,e0dfd046bfd9b4ae74fc29620a54c4f1,https://vo_agam_output.cog.sanger.ac.uk/AB0127-C.gatk.zarr.zip,f74e4595612a03a25665d4bff066c753,vr-pipe-vo-agam,AB0127,sequenced,True,True,ERS224775,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0128-C,https://vo_agam_output.cog.sanger.ac.uk/AB0128-C.bam,bce9774c8e50a1e7e09485963ed1917c,https://vo_agam_output.cog.sanger.ac.uk/AB0128-C.vcf.gz,3fb3a0c881bc8c3d618fbfd55432857a,https://vo_agam_output.cog.sanger.ac.uk/AB0128-C.gatk.zarr.zip,1c64a976f4f96ccf57ed1069f0b37f81,vr-pipe-vo-agam,AB0128,sequenced,True,True,ERS224011,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0129-C,https://vo_agam_output.cog.sanger.ac.uk/AB0129-C.bam,e0b46e849efaf39b03c8f48554fada6a,https://vo_agam_output.cog.sanger.ac.uk/AB0129-C.vcf.gz,8373cf4c72fc08f28ff81fafe010078f,https://vo_agam_output.cog.sanger.ac.uk/AB0129-C.gatk.zarr.zip,474e277f31ee4af94de7454e8766927c,vr-pipe-vo-agam,AB0129,sequenced,True,True,ERS224050,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0130-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0130-Cx.bam,20f9368759ca37268eb2505fa69d5687,https://vo_agam_output.cog.sanger.ac.uk/AB0130-Cx.vcf.gz,3b39071c2b297ed14a7266d70edda510,https://vo_agam_output.cog.sanger.ac.uk/AB0130-Cx.gatk.zarr.zip,3303624793d5b1d69d21c4ff96709b5d,vr-pipe-vo-agam,AB0130,sequenced,False,False,ERS224053,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0131-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0131-Cx.bam,2c3fc43d1e51b184e2d748f5ece59b02,https://vo_agam_output.cog.sanger.ac.uk/AB0131-Cx.vcf.gz,9a52f2dc06ad44df75e65f4084a5ebff,https://vo_agam_output.cog.sanger.ac.uk/AB0131-Cx.gatk.zarr.zip,4bb3732b8a359498986a019b1ae363b1,vr-pipe-vo-agam,AB0131,sequenced,False,False,ERS224041,BF3-35,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0132-C,https://vo_agam_output.cog.sanger.ac.uk/AB0132-C.bam,86f1808e27f292d788ffb9eafe2a44fa,https://vo_agam_output.cog.sanger.ac.uk/AB0132-C.vcf.gz,c083310263b83fb8ff869fc6bbcdc6ae,https://vo_agam_output.cog.sanger.ac.uk/AB0132-C.gatk.zarr.zip,cf25c9ce9b151da6113ca6333ae509ff,vr-pipe-vo-agam,AB0132,sequenced,True,True,ERS223830,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0133-C,https://vo_agam_output.cog.sanger.ac.uk/AB0133-C.bam,27e2a802af23febfe9a6ea798ef64389,https://vo_agam_output.cog.sanger.ac.uk/AB0133-C.vcf.gz,4f16feb5d45379719b0d7d11abfb1d85,https://vo_agam_output.cog.sanger.ac.uk/AB0133-C.gatk.zarr.zip,8a1b34f929ef25888323b736e382f1b8,vr-pipe-vo-agam,AB0133,sequenced,True,True,ERS224071,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0134-C,https://vo_agam_output.cog.sanger.ac.uk/AB0134-C.bam,dcf0f13f05aaf22cd35352298f3aaaed,https://vo_agam_output.cog.sanger.ac.uk/AB0134-C.vcf.gz,e87b232aae562ab0405e8e3589e91fc0,https://vo_agam_output.cog.sanger.ac.uk/AB0134-C.gatk.zarr.zip,1e2067da891ef771ce5c315320b888cf,vr-pipe-vo-agam,AB0134,sequenced,True,True,ERS224046,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0135-C,https://vo_agam_output.cog.sanger.ac.uk/AB0135-C.bam,ef5e24ba76c954948e66858d52727e8c,https://vo_agam_output.cog.sanger.ac.uk/AB0135-C.vcf.gz,b0e28ba50bb882c07eb1b6c641fe873f,https://vo_agam_output.cog.sanger.ac.uk/AB0135-C.gatk.zarr.zip,b91edfecdaf82c35eecde8280edd252d,vr-pipe-vo-agam,AB0135,sequenced,True,True,ERS224014,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0136-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0136-Cx.bam,96d6a7229d9c818221c5d20ffe09bd07,https://vo_agam_output.cog.sanger.ac.uk/AB0136-Cx.vcf.gz,dbe2976d6b6573542909e348a025c570,https://vo_agam_output.cog.sanger.ac.uk/AB0136-Cx.gatk.zarr.zip,df154b79fae68825ab1a1ce23412b3dc,vr-pipe-vo-agam,AB0136,sequenced,False,False,ERS224063,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0137-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0137-Cx.bam,e13a05649b14775f90beba1550fe3ed4,https://vo_agam_output.cog.sanger.ac.uk/AB0137-Cx.vcf.gz,b292f5f1d3369bef3262b8a52b6c45e9,https://vo_agam_output.cog.sanger.ac.uk/AB0137-Cx.gatk.zarr.zip,dcf0c301ec54e7e340bf35ccba874fac,vr-pipe-vo-agam,AB0137,sequenced,False,False,ERS224008,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0138-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0138-Cx.bam,a9796d3e37dae8eabf0797cf703457cf,https://vo_agam_output.cog.sanger.ac.uk/AB0138-Cx.vcf.gz,080fae5a50336724bff6ec03032edf56,https://vo_agam_output.cog.sanger.ac.uk/AB0138-Cx.gatk.zarr.zip,26220dc8035a377f0d76ce28abfcd99d,vr-pipe-vo-agam,AB0138,sequenced,False,False,ERS224006,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0139-C,https://vo_agam_output.cog.sanger.ac.uk/AB0139-C.bam,b04599a566e48fc853463fc93c0b0bce,https://vo_agam_output.cog.sanger.ac.uk/AB0139-C.vcf.gz,a519f32e22f0227308294da6cd11368d,https://vo_agam_output.cog.sanger.ac.uk/AB0139-C.gatk.zarr.zip,a82af184de6aedaf35ccf04ed9ddb46e,vr-pipe-vo-agam,AB0139,sequenced,True,True,ERS223955,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0140-C,https://vo_agam_output.cog.sanger.ac.uk/AB0140-C.bam,ad3f03b2a00977c6016d22f8027e70c2,https://vo_agam_output.cog.sanger.ac.uk/AB0140-C.vcf.gz,977c4a43797011782089b4488e72fb3d,https://vo_agam_output.cog.sanger.ac.uk/AB0140-C.gatk.zarr.zip,d5928b86ff376cde8ade6efcc8b24fbb,vr-pipe-vo-agam,AB0140,sequenced,True,True,ERS223963,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0142-C,https://vo_agam_output.cog.sanger.ac.uk/AB0142-C.bam,eec5c7dbbb552998963511844b8c9636,https://vo_agam_output.cog.sanger.ac.uk/AB0142-C.vcf.gz,bab10508721b427b3861d552c903c49a,https://vo_agam_output.cog.sanger.ac.uk/AB0142-C.gatk.zarr.zip,2d8eeb9b6e1e4ffe694038489d9fcf7d,vr-pipe-vo-agam,AB0142,sequenced,True,True,ERS223982,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0143-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0143-Cx.bam,31971ddfe36b613f93ed358cdd1fabdc,https://vo_agam_output.cog.sanger.ac.uk/AB0143-Cx.vcf.gz,bab1882e5c7bc2d0df168bb1f7dd7eb8,https://vo_agam_output.cog.sanger.ac.uk/AB0143-Cx.gatk.zarr.zip,9f7e841d58ce27f83dfdbc3d55819ae6,vr-pipe-vo-agam,AB0143,sequenced,False,False,ERS224051,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0144-C,https://vo_agam_output.cog.sanger.ac.uk/AB0144-C.bam,f5b31abdc65b50b2099a04dccc004f58,https://vo_agam_output.cog.sanger.ac.uk/AB0144-C.vcf.gz,60aa0c05810fcab637f2aeb106038325,https://vo_agam_output.cog.sanger.ac.uk/AB0144-C.gatk.zarr.zip,2afedd7350bcd521db823e459cc1c34c,vr-pipe-vo-agam,AB0144,sequenced,True,True,ERS224035,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0145-C,https://vo_agam_output.cog.sanger.ac.uk/AB0145-C.bam,66eeb6cad586f4ba3aa4fb1048c3e72b,https://vo_agam_output.cog.sanger.ac.uk/AB0145-C.vcf.gz,bccd089f624aaaa5fa28f148364a20cb,https://vo_agam_output.cog.sanger.ac.uk/AB0145-C.gatk.zarr.zip,8bea72b35d17348282456245ab3c8463,vr-pipe-vo-agam,AB0145,sequenced,True,True,ERS223962,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
