sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0204-C,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0209-C,BFBana 14.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0210-C,BFBana 14.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0212-C,BFBana 16.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0213-C,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0214-C,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0215-C,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0216-C,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0219-Cx,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0221-C,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0222-C,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0223-C,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0224-C,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0226-C,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0227-Cx,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0229-C,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0230-Cx,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0234-C,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0237-C,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0240-C,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0279-C,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0282-Cx,BF12-33,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0283-C,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
