sample_id,run_ena,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0096-C,"ERR328831, ERR332002, ERR332014",AB0096,sequenced,False,True,ERS223998,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0097-Cx,"ERR495775, ERR502036, ERR502120",AB0097,sequenced,False,False,ERS224030,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0098-Cx,"ERR495567, ERR501768, ERR501780",AB0098,sequenced,False,False,ERS223999,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0099-Cx,"ERR495560, ERR501749, ERR501761",AB0099,sequenced,False,False,ERS223941,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0100-C,"ERR328835, ERR332018, ERR332030",AB0100,sequenced,True,True,ERS224020,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0101-C,"ERR328828, ERR331999, ERR332011",AB0101,sequenced,True,True,ERS223977,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0103-C,"ERR328827, ERR331998, ERR332010",AB0103,sequenced,True,True,ERS223970,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0104-Cx,"ERR495564, ERR501753, ERR501765",AB0104,sequenced,False,False,ERS223976,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0109-C,"ERR328788, ERR331923, ERR331935",AB0109,sequenced,True,True,ERS223925,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0110-C,"ERR317219, ERR317387, ERR317399",AB0110,sequenced,True,True,ERS224009,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0111-C,"ERR328852, ERR332047, ERR332059",AB0111,sequenced,True,True,ERS224056,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0112-C,"ERR328859, ERR332066, ERR332078",AB0112,sequenced,True,True,ERS224015,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0113-C,"ERR328829, ERR332000, ERR332012",AB0113,sequenced,True,True,ERS223984,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0114-C,"ERR317221, ERR317389, ERR317401",AB0114,sequenced,True,True,ERS224023,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0115-C,"ERR347011, ERR347023, ERR352124",AB0115,sequenced,False,True,ERS224774,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0116-C,"ERR317233, ERR317413, ERR317425",AB0116,sequenced,False,True,ERS224024,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0117-C,"ERR317231, ERR317411, ERR317423",AB0117,sequenced,True,True,ERS224010,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0118-C,"ERR317238, ERR317418, ERR317430",AB0118,sequenced,False,True,ERS224059,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0119-C,"ERR317232, ERR317412, ERR317424",AB0119,sequenced,True,True,ERS224017,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0121-C,"ERR317241, ERR317421, ERR317433",AB0121,sequenced,True,True,ERS224080,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0122-C,"ERR328865, ERR332072, ERR332084",AB0122,sequenced,True,True,ERS224064,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0123-C,"ERR317236, ERR317416, ERR317428",AB0123,sequenced,True,True,ERS224045,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0124-C,"ERR317224, ERR317392, ERR317404",AB0124,sequenced,True,True,ERS224044,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0126-Cx,"ERR495782, ERR502043, ERR502127",AB0126,sequenced,False,False,ERS224079,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0127-C,"ERR343465, ERR343633, ERR343645",AB0127,sequenced,True,True,ERS224775,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0128-C,"ERR317243, ERR317435, ERR317447",AB0128,sequenced,True,True,ERS224011,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0129-C,"ERR328863, ERR332070, ERR332082",AB0129,sequenced,True,True,ERS224050,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0130-Cx,"ERR495802, ERR502147, ERR525247",AB0130,sequenced,False,False,ERS224053,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0131-Cx,"ERR495573, ERR501774, ERR501786",AB0131,sequenced,False,False,ERS224041,BF3-35,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0132-C,"ERR320060, ERR328447, ERR328459",AB0132,sequenced,True,True,ERS223830,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0133-C,"ERR328866, ERR332073, ERR332085",AB0133,sequenced,True,True,ERS224071,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0134-C,"ERR317248, ERR317440, ERR317452",AB0134,sequenced,True,True,ERS224046,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0135-C,"ERR328846, ERR332041, ERR332053",AB0135,sequenced,True,True,ERS224014,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0136-Cx,"ERR495588, ERR501801, ERR501813",AB0136,sequenced,False,False,ERS224063,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0137-Cx,"ERR495593, ERR501818, ERR501830",AB0137,sequenced,False,False,ERS224008,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0138-Cx,"ERR495568, ERR501769, ERR501781",AB0138,sequenced,False,False,ERS224006,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0139-C,"ERR328814, ERR331973, ERR331985",AB0139,sequenced,True,True,ERS223955,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0140-C,"ERR328826, ERR331997, ERR332009",AB0140,sequenced,True,True,ERS223963,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0142-C,"ERR328805, ERR331952, ERR331964",AB0142,sequenced,True,True,ERS223982,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0143-Cx,"ERR495778, ERR502039, ERR502123",AB0143,sequenced,False,False,ERS224051,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0144-C,"ERR328849, ERR332044, ERR332056",AB0144,sequenced,True,True,ERS224035,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0145-C,"ERR328815, ERR331974, ERR331986",AB0145,sequenced,True,True,ERS223962,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0146-Cx,"ERR495590, ERR501803, ERR501815",AB0146,sequenced,False,False,ERS224077,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0147-C,"ERR328777, ERR331900, ERR331912",AB0147,sequenced,True,True,ERS223924,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0148-Cx,"ERR495578, ERR501779, ERR501791",AB0148,sequenced,False,False,ERS224076,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0150-Cx,"ERR495788, ERR502049, ERR502133",AB0150,sequenced,False,False,ERS224038,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0151-Cx,"ERR495783, ERR502044, ERR502128",AB0151,sequenced,False,False,ERS224003,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0153-C,"ERR343476, ERR343656, ERR343668",AB0153,sequenced,True,True,ERS224776,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0155-Cx,"ERR495792, ERR502053, ERR502137",AB0155,sequenced,False,False,ERS224066,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0157-Cx,"ERR495779, ERR502040, ERR502124",AB0157,sequenced,False,False,ERS224058,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0158-Cx,"ERR495773, ERR502034, ERR502118",AB0158,sequenced,False,False,ERS224016,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0159-C,"ERR343464, ERR343632, ERR343644",AB0159,sequenced,True,True,ERS224770,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0160-Cx,"ERR495799, ERR502144, ERR525244",AB0160,sequenced,False,False,ERS224032,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0161-C,"ERR343475, ERR343655, ERR343667",AB0161,sequenced,True,True,ERS224771,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0162-C,"ERR347010, ERR347022, ERR352123",AB0162,sequenced,False,True,ERS224773,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0164-C,"ERR317250, ERR317442, ERR317454",AB0164,sequenced,True,True,ERS224060,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0165-C,"ERR343499, ERR346986, ERR346998",AB0165,sequenced,False,True,ERS224777,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0166-C,"ERR317242, ERR317434, ERR317446",AB0166,sequenced,True,True,ERS224004,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0167-C,"ERR343487, ERR346962, ERR346974",AB0167,sequenced,False,True,ERS224779,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0169-C,"ERR317237, ERR317417, ERR317429",AB0169,sequenced,True,True,ERS224052,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0170-C,"ERR317244, ERR317436, ERR317448",AB0170,sequenced,True,True,ERS224018,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0171-Cx,"ERR495804, ERR502149, ERR525249",AB0171,sequenced,False,False,ERS224067,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0172-Cx,"ERR491315, ERR495427, ERR495439",AB0172,sequenced,False,False,ERS223916,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0173-C,"ERR343452, ERR343608, ERR343620",AB0173,sequenced,True,True,ERS224772,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0174-C,"ERR317247, ERR317439, ERR317451",AB0174,sequenced,True,True,ERS224039,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0175-Cx,"ERR495589, ERR501802, ERR501814",AB0175,sequenced,False,False,ERS224070,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0176-Cx,"ERR495595, ERR501820, ERR501832",AB0176,sequenced,False,False,ERS224022,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0177-C,"ERR343466, ERR343634, ERR343646",AB0177,sequenced,True,True,ERS224778,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0178-C,"ERR317252, ERR317444, ERR317456",AB0178,sequenced,True,True,ERS224074,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0179-Cx,"ERR495575, ERR501776, ERR501788",AB0179,sequenced,False,False,ERS224055,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0180-Cx,"ERR495583, ERR501796, ERR501808",AB0180,sequenced,False,False,ERS224028,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0181-C,"ERR319985, ERR327337, ERR327349",AB0181,sequenced,True,True,ERS223761,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0182-C,"ERR331850, ERR331862, ERR327308",AB0182,sequenced,True,True,ERS223922,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0183-C,"ERR328783, ERR331906, ERR331918",AB0183,sequenced,True,True,ERS223994,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0184-C,"ERR331803, ERR331815, ERR327285",AB0184,sequenced,True,True,ERS223843,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0185-Cx,"ERR491292, ERR495380, ERR495392",AB0185,sequenced,False,False,ERS223844,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0186-C,"ERR328779, ERR331902, ERR331914",AB0186,sequenced,True,True,ERS223938,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0187-C,"ERR331855, ERR331867, ERR327313",AB0187,sequenced,True,True,ERS223971,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0188-C,"ERR331876, ERR331888, ERR327322",AB0188,sequenced,True,True,ERS223923,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0189-C,"ERR320046, ERR328421, ERR328433",AB0189,sequenced,True,True,ERS223794,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0190-C,"ERR320008, ERR327384, ERR327396",AB0190,sequenced,True,True,ERS223749,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0191-Cx,"ERR495602, ERR501827, ERR501839",AB0191,sequenced,False,False,ERS224078,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0192-C,"ERR328799, ERR331946, ERR331958",AB0192,sequenced,True,True,ERS223933,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0193-C,"ERR328800, ERR331947, ERR331959",AB0193,sequenced,True,True,ERS223940,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0194-C,"ERR320058, ERR328445, ERR328457",AB0194,sequenced,True,True,ERS223816,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0196-C,"ERR328845, ERR332040, ERR332052",AB0196,sequenced,False,True,ERS224007,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0197-C,"ERR331734, ERR331746, ERR327252",AB0197,sequenced,True,True,ERS223875,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0198-C,"ERR328794, ERR331929, ERR331941",AB0198,sequenced,True,True,ERS223967,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0199-C,"ERR328842, ERR332025, ERR332037",AB0199,sequenced,True,True,ERS224069,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0200-C,"ERR328837, ERR332020, ERR332032",AB0200,sequenced,False,True,ERS224034,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0201-Cx,"ERR495579, ERR501792, ERR501804",AB0201,sequenced,False,False,ERS224000,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0202-Cx,"ERR495585, ERR501798, ERR501810",AB0202,sequenced,False,False,ERS224042,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0203-C,"ERR328861, ERR332068, ERR332080",AB0203,sequenced,True,True,ERS224029,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0204-C,"ERR328791, ERR331926, ERR331938",AB0204,sequenced,True,True,ERS223946,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0205-C,"ERR319996, ERR327360, ERR327372",AB0205,sequenced,True,True,ERS223790,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0206-C,"ERR319997, ERR327361, ERR327373",AB0206,sequenced,True,True,ERS223797,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0207-C,"ERR320019, ERR328396, ERR328408",AB0207,sequenced,True,True,ERS223771,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0208-C,"ERR320024, ERR328401, ERR328413",AB0208,sequenced,True,True,ERS223827,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0209-C,"ERR331733, ERR331745, ERR327251",AB0209,sequenced,True,True,ERS223861,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0210-C,"ERR320069, ERR328468, ERR328480",AB0210,sequenced,True,True,ERS223873,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0211-C,"ERR320043, ERR328418, ERR328430",AB0211,sequenced,True,True,ERS223759,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0212-C,"ERR331714, ERR331726, ERR327244",AB0212,sequenced,True,True,ERS223909,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0213-C,"ERR320009, ERR327385, ERR327397",AB0213,sequenced,True,True,ERS223756,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0214-C,"ERR320068, ERR328467, ERR328479",AB0214,sequenced,True,True,ERS223866,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0215-C,"ERR320020, ERR328397, ERR328409",AB0215,sequenced,False,True,ERS223778,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0216-C,"ERR343568, ERR343580, ERR320034",AB0216,sequenced,True,True,ERS223793,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0217-C,"ERR320016, ERR328393, ERR328405",AB0217,sequenced,True,True,ERS223750,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0218-C,"ERR320071, ERR328470, ERR328482",AB0218,sequenced,False,True,ERS223894,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0219-Cx,"ERR491286, ERR495362, ERR495374",AB0219,sequenced,False,False,ERS223910,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0221-C,"ERR320017, ERR328394, ERR328406",AB0221,sequenced,True,True,ERS223757,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0222-C,"ERR328819, ERR331978, ERR331990",AB0222,sequenced,True,True,ERS223990,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0223-C,"ERR331711, ERR331723, ERR327241",AB0223,sequenced,True,True,ERS223867,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0224-C,"ERR319998, ERR327362, ERR327374",AB0224,sequenced,True,True,ERS223804,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0225-C,"ERR319999, ERR327363, ERR327375",AB0225,sequenced,True,True,ERS223811,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0226-C,"ERR320000, ERR327364, ERR327376",AB0226,sequenced,True,True,ERS223818,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0227-Cx,"ERR495559, ERR501748, ERR501760",AB0227,sequenced,False,False,ERS223934,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0228-C,"ERR317223, ERR317391, ERR317403",AB0228,sequenced,True,True,ERS224037,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0229-C,"ERR331879, ERR331891, ERR327325",AB0229,sequenced,True,True,ERS223951,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0230-Cx,"ERR495815, ERR502064, ERR502160",AB0230,sequenced,False,False,ERS224147,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0231-C,"ERR338384, ERR338396, ERR327106",AB0231,sequenced,True,True,ERS224102,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0232-Cx,"ERR495807, ERR502056, ERR502152",AB0232,sequenced,False,False,ERS224085,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0233-C,"ERR320173, ERR320185, ERR327093",AB0233,sequenced,True,True,ERS224118,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0234-C,"ERR338382, ERR338394, ERR327104",AB0234,sequenced,True,True,ERS224096,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0235-C,"ERR323738, ERR327216, ERR327228",AB0235,sequenced,True,True,ERS224211,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0236-Cx,"ERR495813, ERR502062, ERR502158",AB0236,sequenced,False,False,ERS224132,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0237-C,"ERR338380, ERR338392, ERR327102",AB0237,sequenced,True,True,ERS224094,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0238-C,"ERR323751, ERR327001, ERR327013",AB0238,sequenced,True,True,ERS224227,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0239-C,"ERR323736, ERR327214, ERR327226",AB0239,sequenced,True,True,ERS224203,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0240-C,"ERR323731, ERR327209, ERR327221",AB0240,sequenced,True,True,ERS224169,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0241-C,"ERR323735, ERR327213, ERR327225",AB0241,sequenced,True,True,ERS224195,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0242-C,"ERR323818, ERR328535, ERR328547",AB0242,sequenced,True,True,ERS224285,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0243-C,"ERR323749, ERR326999, ERR327011",AB0243,sequenced,True,True,ERS224221,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0244-C,"ERR323817, ERR328534, ERR328546",AB0244,sequenced,True,True,ERS224283,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0246-C,"ERR323816, ERR328533, ERR328545",AB0246,sequenced,True,True,ERS224254,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0247-C,"ERR338385, ERR338397, ERR327107",AB0247,sequenced,True,True,ERS224110,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0248-C,"ERR347013, ERR347025, ERR352126",AB0248,sequenced,False,True,ERS224785,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0249-Cx,"ERR495818, ERR502067, ERR502163",AB0249,sequenced,False,False,ERS224162,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0250-Cx,"ERR491343, ERR495479, ERR495491",AB0250,sequenced,False,False,ERS224213,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0251-C,"ERR320176, ERR320188, ERR327096",AB0251,sequenced,True,True,ERS224133,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0252-C,"ERR338386, ERR338398, ERR327108",AB0252,sequenced,True,True,ERS224143,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0253-C,"ERR338387, ERR338399, ERR327109",AB0253,sequenced,True,True,ERS224149,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0255-C,"ERR343488, ERR346963, ERR346975",AB0255,sequenced,False,True,ERS224783,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0256-C,"ERR343453, ERR343609, ERR343621",AB0256,sequenced,True,True,ERS224784,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
