sample_id,run_ena
AB0200-C,"ERR328837, ERR332020, ERR332032"
AB0201-Cx,"ERR495579, ERR501792, ERR501804"
AB0202-Cx,"ERR495585, ERR501798, ERR501810"
AB0203-C,"ERR328861, ERR332068, ERR332080"
AB0204-C,"ERR328791, ERR331926, ERR331938"
AB0205-C,"ERR319996, ERR327360, ERR327372"
AB0206-C,"ERR319997, ERR327361, ERR327373"
AB0207-C,"ERR320019, ERR328396, ERR328408"
AB0208-C,"ERR320024, ERR328401, ERR328413"
AB0209-C,"ERR331733, ERR331745, ERR327251"
AB0210-C,"ERR320069, ERR328468, ERR328480"
AB0211-C,"ERR320043, ERR328418, ERR328430"
AB0212-C,"ERR331714, ERR331726, ERR327244"
AB0213-C,"ERR320009, ERR327385, ERR327397"
AB0214-C,"ERR320068, ERR328467, ERR328479"
AB0215-C,"ERR320020, ERR328397, ERR328409"
AB0216-C,"ERR343568, ERR343580, ERR320034"
AB0217-C,"ERR320016, ERR328393, ERR328405"
AB0218-C,"ERR320071, ERR328470, ERR328482"
AB0219-Cx,"ERR491286, ERR495362, ERR495374"
AB0221-C,"ERR320017, ERR328394, ERR328406"
AB0222-C,"ERR328819, ERR331978, ERR331990"
AB0223-C,"ERR331711, ERR331723, ERR327241"
AB0224-C,"ERR319998, ERR327362, ERR327374"
AB0225-C,"ERR319999, ERR327363, ERR327375"
AB0226-C,"ERR320000, ERR327364, ERR327376"
AB0227-Cx,"ERR495559, ERR501748, ERR501760"
AB0228-C,"ERR317223, ERR317391, ERR317403"
AB0229-C,"ERR331879, ERR331891, ERR327325"
AB0230-Cx,"ERR495815, ERR502064, ERR502160"
AB0231-C,"ERR338384, ERR338396, ERR327106"
AB0232-Cx,"ERR495807, ERR502056, ERR502152"
AB0233-C,"ERR320173, ERR320185, ERR327093"
AB0234-C,"ERR338382, ERR338394, ERR327104"
AB0235-C,"ERR323738, ERR327216, ERR327228"
AB0236-Cx,"ERR495813, ERR502062, ERR502158"
AB0237-C,"ERR338380, ERR338392, ERR327102"
AB0238-C,"ERR323751, ERR327001, ERR327013"
AB0239-C,"ERR323736, ERR327214, ERR327226"
AB0240-C,"ERR323731, ERR327209, ERR327221"
AB0241-C,"ERR323735, ERR327213, ERR327225"
AB0242-C,"ERR323818, ERR328535, ERR328547"
AB0243-C,"ERR323749, ERR326999, ERR327011"
AB0244-C,"ERR323817, ERR328534, ERR328546"
AB0246-C,"ERR323816, ERR328533, ERR328545"
AB0247-C,"ERR338385, ERR338397, ERR327107"
AB0248-C,"ERR347013, ERR347025, ERR352126"
AB0249-Cx,"ERR495818, ERR502067, ERR502163"
AB0250-Cx,"ERR491343, ERR495479, ERR495491"
AB0251-C,"ERR320176, ERR320188, ERR327096"
AB0252-C,"ERR338386, ERR338398, ERR327108"
AB0253-C,"ERR338387, ERR338399, ERR327109"
AB0255-C,"ERR343488, ERR346963, ERR346975"
AB0256-C,"ERR343453, ERR343609, ERR343621"
AB0257-C,"ERR323732, ERR327210, ERR327222"
AB0258-Cx,"ERR491345, ERR495481, ERR495493"
AB0259-Cx,"ERR495812, ERR502061, ERR502157"
AB0260-C,"ERR338389, ERR338401, ERR327111"
AB0261-Cx,"ERR491199, ERR495683, ERR501920"
AB0262-Cx,"ERR491341, ERR495477, ERR495489"
AB0263-C,"ERR323740, ERR327218, ERR327230"
AB0264-C,"ERR320172, ERR320184, ERR327092"
AB0265-C,"ERR338381, ERR338393, ERR327103"
AB0266-Cx,"ERR495619, ERR501892, ERR501904"
AB0267-C,"ERR323752, ERR327002, ERR327014"
AB0268-C,"ERR323820, ERR328537, ERR328549"
AB0269-Cx,"ERR495809, ERR502058, ERR502154"
AB0270-C,"ERR338383, ERR338395, ERR327105"
AB0271-Cx,"ERR495816, ERR502065, ERR502161"
AB0272-Cx,"ERR491346, ERR495482, ERR495494"
AB0273-Cx,"ERR495817, ERR502066, ERR502162"
AB0274-C,"ERR323819, ERR328536, ERR328548"
AB0275-C,"ERR347034, ERR347046, ERR352135"
AB0276-C,"ERR323826, ERR328543, ERR328555"
AB0277-C,"ERR338388, ERR338400, ERR327110"
AB0278-C,"ERR338390, ERR338402, ERR327112"
AB0279-C,"ERR323734, ERR327212, ERR327224"
AB0280-Cx,"ERR495808, ERR502057, ERR502153"
AB0281-Cx,"ERR491202, ERR495686, ERR501923"
AB0282-Cx,"ERR491337, ERR495473, ERR495485"
AB0283-C,"ERR323754, ERR327004, ERR327016"
AB0284-C,"ERR338379, ERR338391, ERR327101"
