,sample_id,mean_cov,median_cov,modal_cov,mean_cov_KB663610,median_cov_KB663610,mode_cov_KB663610,mean_cov_KB663721,median_cov_KB663721,mode_cov_KB663721,mean_cov_KB663832,median_cov_KB663832,mode_cov_KB663832,mean_cov_KB663943,median_cov_KB663943,mode_cov_KB663943,mean_cov_KB664054,median_cov_KB664054,mode_cov_KB664054,frac_gen_cov,divergence,contam_pct,contam_LLR
63,VBS09655-4248STDY7309043,42.0,42,41,42.89,43,42,41.87,42,41,40.51,40,40,41.79,42,42,42.19,42,41,0.984,0.017,2.07,2699.257
64,VBS09656-4248STDY7309044,32.25,31,30,33.36,33,32,31.89,31,30,30.48,29,28,32.0,31,30,32.73,32,30,0.984,0.017,2.671,3197.513
65,VBS09657-4248STDY7309045,45.32,43,40,47.42,45,42,44.44,42,40,42.01,39,36,44.51,42,40,47.02,44,40,0.984,0.017,1.782,2624.554
67,VBS09660-4248STDY7309047,40.64,40,40,41.58,41,41,40.41,40,40,39.17,39,38,40.44,40,40,40.85,40,40,0.984,0.017,1.823,2298.417
68,VBS09661-4248STDY7309048,29.86,29,28,30.81,30,29,29.51,29,28,28.45,28,27,29.6,29,28,30.26,29,28,0.983,0.017,2.576,2847.156
69,VBS09662-4248STDY7309049,31.75,31,31,32.55,32,32,31.58,31,31,30.54,30,30,31.63,31,31,31.81,31,31,0.984,0.017,2.635,3237.564
70,VBS09663-4248STDY7309050,53.97,53,53,55.61,55,54,53.54,53,52,51.41,51,50,53.51,53,53,54.56,54,53,0.984,0.017,1.963,3722.655
71,VBS09672-4248STDY7309051,47.49,47,46,48.85,49,48,47.16,47,46,45.42,45,44,47.18,47,46,47.79,47,46,0.984,0.017,2.207,3915.348
72,VBS09673-4248STDY7309052,38.09,38,37,39.08,39,38,37.84,37,37,36.63,36,36,37.79,37,37,38.35,38,37,0.984,0.017,1.943,2404.557
73,VBS09674-4248STDY7309053,43.04,43,43,43.71,44,43,43.02,43,43,41.76,42,41,42.83,43,43,43.33,43,43,0.985,0.017,2.852,4906.765
74,VBS09675-4248STDY7309054,35.61,35,35,36.24,36,36,35.46,35,35,34.46,34,34,35.5,35,35,35.93,35,35,0.984,0.017,2.581,3217.736
76,VBS09677-4248STDY7309056,28.84,28,28,29.56,29,29,28.7,28,28,27.57,27,27,28.55,28,27,29.28,29,28,0.983,0.017,2.505,2426.183
78,VBS09681-4248STDY7309058,42.75,43,42,43.41,43,43,42.74,43,42,41.25,41,41,42.64,42,42,43.21,43,43,0.984,0.017,2.172,2824.79
79,VBS09685-4248STDY7309059,30.62,30,30,31.4,31,30,30.36,30,29,29.37,29,28,30.44,30,29,31.02,30,29,0.984,0.017,3.176,3832.934
80,VBS09686-4248STDY7309060,37.71,37,37,38.49,38,38,37.49,37,37,36.42,36,36,37.6,37,37,38.02,38,37,0.984,0.017,2.18,2695.109
81,VBS09689-4248STDY7309061,31.74,31,31,32.62,32,32,31.51,31,30,30.35,30,29,31.46,31,30,32.09,31,31,0.984,0.017,2.397,2526.372
82,VBS09695-4248STDY7309062,35.44,35,35,36.12,36,35,35.29,35,35,34.34,34,34,35.21,35,35,35.71,35,35,0.984,0.017,2.259,2807.338
83,VBS09699-4248STDY7309063,29.77,29,29,30.57,30,29,29.47,29,28,28.49,28,27,29.48,29,29,30.37,30,29,0.983,0.017,3.195,3531.887
84,VBS09712-4248STDY7309064,27.58,27,25,28.61,28,27,27.2,26,25,25.86,25,23,27.3,26,25,28.32,27,25,0.983,0.017,3.491,3263.33
85,VBS09713-4248STDY7309065,38.4,38,37,39.36,39,39,38.22,38,37,36.89,36,36,38.11,38,37,38.69,38,37,0.984,0.017,2.486,3299.713
86,VBS09730-4248STDY7309066,43.68,42,40,45.44,44,42,43.03,42,40,40.66,39,36,43.18,42,39,45.06,43,40,0.983,0.018,2.014,3430.467
87,VBS09734-4248STDY7309067,26.32,26,24,27.27,27,25,25.99,25,24,24.67,24,22,25.95,25,24,27.17,26,25,0.983,0.017,2.447,2228.986
89,VBS09738-4248STDY7309069,32.87,32,31,33.89,33,33,32.61,32,31,31.08,30,29,32.52,32,31,33.53,33,31,0.984,0.017,2.46,2842.198
92,VBS09744-4248STDY7309072,36.77,36,35,37.86,37,37,36.51,36,35,35.1,34,34,36.51,36,35,37.02,36,35,0.984,0.017,3.213,5490.283
94,VBS09747-4248STDY7309076,41.53,39,36,43.17,41,37,41.06,39,36,38.69,36,31,40.86,39,37,42.88,40,38,0.984,0.017,1.807,2287.416
95,VBS09765-4248STDY7309077,47.78,46,45,49.04,48,46,47.66,46,45,45.37,44,42,47.59,46,45,48.28,47,45,0.983,0.018,2.067,3674.349
97,VBS09778-4248STDY7309079,41.72,41,39,42.86,42,41,41.36,40,39,39.52,38,37,41.41,40,38,42.8,41,40,0.984,0.017,2.623,4210.464
98,VBS09790-4248STDY7309081,38.17,38,38,38.72,39,38,38.04,38,38,37.13,37,37,38.18,38,37,38.43,38,38,0.984,0.017,2.246,2944.072
100,VBS09802-4248STDY7309083,26.92,26,26,27.47,27,26,26.75,26,26,25.89,25,25,26.81,26,25,27.33,27,26,0.983,0.017,3.067,2779.335
101,VBS09815-4248STDY7309084,26.75,26,25,27.57,27,26,26.47,26,26,25.4,25,24,26.5,26,25,27.32,26,25,0.983,0.017,2.279,2379.015
102,VBS09817-4248STDY7309085,31.56,31,30,32.31,32,31,31.29,31,30,30.18,30,29,31.44,31,30,32.14,31,30,0.984,0.017,1.839,1939.531
103,VBS09829-4248STDY7309086,30.94,30,29,31.74,31,30,30.58,30,29,29.52,29,28,30.73,30,29,31.7,31,30,0.983,0.017,2.358,2423.001
104,VBS09832-4248STDY7309087,32.65,31,30,33.89,33,31,32.11,31,30,30.67,29,28,32.32,31,30,33.54,32,30,0.983,0.017,3.272,4233.871
105,VBS09833-4248STDY7309088,34.56,34,32,35.84,35,34,34.1,33,32,32.55,31,30,34.22,33,32,35.2,34,33,0.983,0.017,3.101,4386.574
106,VBS09836-4248STDY7309089,33.71,33,32,34.83,34,33,33.36,33,32,31.9,31,30,33.41,33,32,34.28,33,32,0.983,0.018,1.814,1996.802
107,VBS09839-4248STDY7309090,29.68,29,28,30.6,30,29,29.3,29,28,28.3,27,26,29.39,29,28,30.21,29,28,0.984,0.017,2.283,2394.637
108,VBS09843-4248STDY7309091,49.24,48,47,50.65,50,49,48.8,48,47,46.7,45,44,48.92,48,47,50.2,49,47,0.984,0.018,2.181,4150.759
109,VBS09851-4248STDY7309092,52.24,51,49,53.85,52,51,51.82,50,49,49.16,47,45,51.82,50,49,53.55,51,49,0.984,0.017,1.928,3267.79
110,VBS09852-4248STDY7309093,37.46,36,35,38.33,37,36,37.36,37,36,35.71,35,33,37.4,36,35,37.88,37,36,0.983,0.017,1.764,2321.597
111,VBS09858-4248STDY7309094,40.09,39,38,41.22,40,40,39.73,39,38,38.0,37,36,39.72,39,38,41.14,40,38,0.983,0.018,2.275,3511.486
112,VBS09861-4248STDY7309095,32.53,32,31,33.29,33,32,32.23,32,31,31.06,30,29,32.43,32,31,33.25,32,31,0.983,0.017,1.758,1947.365
114,VBS09871-4248STDY7309097,33.6,33,32,34.34,34,33,33.46,33,32,32.17,31,30,33.6,33,32,33.9,33,33,0.984,0.017,2.746,3925.441
115,VBS09917-4248STDY7309098,46.9,45,42,48.48,47,44,46.51,45,42,44.06,42,37,46.33,44,42,48.12,45,42,0.984,0.017,2.62,5210.992
117,VBS09921-4248STDY7309100,32.91,32,32,33.66,33,33,32.65,32,31,31.61,31,30,32.74,32,32,33.42,33,31,0.983,0.018,1.892,2153.977
121,VBS09957-4248STDY7309104,37.91,37,37,38.82,38,38,37.57,37,36,36.3,36,35,37.75,37,37,38.57,38,37,0.983,0.018,1.747,2372.085
122,VBS09963-4248STDY7309105,46.17,45,43,47.6,47,45,45.6,45,44,43.6,42,40,45.77,45,44,47.48,46,45,0.984,0.017,2.839,5972.503
123,VBS09966-4248STDY7309106,33.28,33,32,33.78,33,33,33.2,33,32,32.24,32,31,33.23,33,33,33.62,33,33,0.984,0.017,1.731,1931.046
124,VBS09967-4248STDY7309107,38.4,38,37,39.3,39,39,38.17,38,37,36.79,36,36,38.25,38,37,38.87,38,38,0.983,0.018,2.118,3078.935
125,VBS09971-4248STDY7309108,46.52,45,44,47.93,47,46,46.09,45,45,44.09,43,41,46.2,45,44,47.4,46,44,0.983,0.018,2.132,3388.179
126,VBS09979-4248STDY7309109,36.56,36,36,37.16,37,37,36.49,36,36,35.36,35,35,36.47,36,36,36.93,36,36,0.983,0.018,2.313,3044.556
129,VBS10021-4248STDY7309112,11.45,11,9,11.84,11,10,11.27,11,9,10.82,10,9,11.25,11,10,11.87,11,10,0.98,0.018,4.467,2274.657
130,VBS10022-4248STDY7309113,31.44,31,30,32.4,32,31,31.05,30,29,29.9,29,28,31.14,30,30,32.13,31,30,0.984,0.017,2.203,2199.408
131,VBS10025-4248STDY7309114,43.74,41,38,45.32,43,39,43.24,41,37,40.83,38,34,43.0,41,37,45.41,42,38,0.984,0.017,2.992,6038.455
132,VBS10026-4248STDY7309115,77.75,75,72,80.33,78,77,77.21,75,72,73.2,70,65,77.14,75,71,79.0,76,75,0.984,0.017,1.718,4081.473
133,VBS10027-4248STDY7309116,40.29,39,37,41.57,40,39,40.12,39,38,38.0,36,35,39.99,39,37,40.78,39,37,0.984,0.017,1.843,2375.676
134,VBS10028-4248STDY7309117,42.83,41,39,44.38,43,41,42.28,41,37,40.03,38,35,42.25,40,38,44.38,42,40,0.984,0.017,2.581,3805.054
135,VBS10029-4248STDY7309118,35.32,34,32,36.55,35,34,34.86,34,32,33.28,32,30,34.9,34,32,36.23,35,32,0.984,0.017,4.247,8013.267
136,VBS10032-4248STDY7309119,36.47,35,33,37.72,37,35,35.93,35,33,34.43,33,31,36.0,35,33,37.57,36,33,0.984,0.017,1.948,2339.636
137,VBS10033-4248STDY7309120,43.52,42,41,44.77,44,42,43.21,42,41,41.26,40,39,43.12,42,40,44.4,43,42,0.984,0.017,1.736,2321.753
138,VBS10034-4248STDY7309121,38.7,38,36,39.89,39,38,38.25,37,36,36.76,35,34,38.29,37,36,39.59,38,36,0.984,0.017,2.143,2668.17
139,VBS10035-4248STDY7309122,40.22,39,38,41.57,41,40,39.86,39,38,37.95,37,36,39.72,39,38,41.08,40,38,0.984,0.017,2.11,3049.235
140,VBS10036-4248STDY7309123,50.2,49,47,51.96,51,49,49.55,48,47,47.21,45,43,49.67,48,47,51.54,49,47,0.984,0.017,2.527,4624.257
141,VBS10038-4248STDY7309124,32.04,31,30,32.91,32,32,31.72,31,30,30.61,30,29,31.81,31,30,32.57,32,30,0.984,0.017,1.937,2069.938
142,VBS10039-4248STDY7309125,60.24,58,54,62.3,60,57,59.7,57,55,56.44,53,49,59.54,57,53,61.94,58,52,0.984,0.017,2.068,4567.255
143,VBS10040-4248STDY7309126,39.24,39,38,40.15,40,39,39.04,38,37,37.67,37,36,38.94,38,37,39.76,39,39,0.984,0.017,2.266,2925.498
144,VBS10042-4248STDY7309127,33.21,32,31,34.36,33,32,32.81,32,30,31.31,30,29,32.83,32,30,34.05,33,31,0.983,0.017,1.957,1876.005
145,VBS10043-4248STDY7309128,48.79,46,43,50.47,48,45,48.24,46,43,45.74,43,38,47.99,46,43,50.58,47,43,0.984,0.017,2.465,5060.718
146,VBS10044-4248STDY7309129,38.61,37,36,39.71,39,38,38.25,37,36,36.94,36,33,38.06,37,37,39.41,38,37,0.984,0.017,2.601,3424.587
147,VBS10049-4248STDY7309130,27.64,27,26,28.38,28,27,27.37,27,26,26.33,26,25,27.42,27,26,28.24,27,27,0.983,0.017,2.5,2455.932
148,VBS10052-4248STDY7309131,38.31,37,36,39.74,39,37,37.77,37,35,36.02,34,33,37.79,37,35,39.41,38,36,0.984,0.017,1.944,2497.402
149,VBS10055-4248STDY7309132,31.53,30,27,32.66,31,28,31.12,29,27,29.51,27,23,31.06,29,27,32.7,30,26,0.984,0.017,4.216,7227.712
150,VBS10062-4248STDY7309133,42.76,41,40,43.98,43,41,42.21,41,40,40.57,39,37,42.34,41,40,44.13,42,41,0.984,0.017,2.534,4029.316
151,VBS10064-4248STDY7309134,31.9,31,29,32.8,32,30,31.61,30,28,30.16,29,27,31.64,30,29,32.78,31,29,0.983,0.017,1.997,2099.873
152,VBS16552-4248STDY7309135,38.1,38,38,37.7,38,37,38.74,39,38,37.56,37,37,37.66,37,37,39.25,39,38,0.984,0.017,2.314,3055.269
153,VBS16553-4248STDY7309136,32.99,33,33,32.55,32,32,33.57,33,33,32.57,32,33,32.62,32,32,34.11,34,34,0.984,0.017,2.629,3025.568
154,VBS16555-4248STDY7309137,33.82,33,33,33.53,33,33,34.54,34,34,32.59,32,32,33.28,33,33,35.66,35,35,0.984,0.017,2.502,2717.16
155,VBS16558-4248STDY7309138,43.37,43,43,43.32,43,43,43.64,44,43,42.95,43,43,43.24,43,43,43.75,44,43,0.984,0.017,1.844,2389.969
156,VBS16559-4248STDY7309139,43.33,43,43,43.25,43,43,43.52,43,43,42.84,43,43,43.26,43,43,43.96,44,43,0.984,0.017,1.932,3009.805
160,VBS16592-4248STDY7309143,40.64,40,40,40.9,41,40,41.12,41,40,40.42,40,40,40.3,40,40,39.84,39,39,0.984,0.017,2.317,3884.074
162,VBS16604-4248STDY7309145,22.56,22,22,22.27,22,21,23.31,23,22,21.54,21,21,21.72,21,21,24.38,24,23,0.983,0.017,3.27,2685.142
163,VBS16619-4248STDY7309146,32.5,32,32,32.54,32,32,32.49,32,32,32.19,32,32,32.63,33,33,32.66,32,32,0.983,0.018,1.469,1376.913
164,VBS16627-4248STDY7309147,34.14,34,34,34.19,34,34,33.92,34,34,33.94,34,34,34.17,34,34,34.62,34,34,0.984,0.017,1.778,1818.396
165,VBS16631-4248STDY7309148,34.42,34,34,34.47,34,34,34.51,34,34,33.94,34,33,34.68,34,34,34.48,34,33,0.983,0.018,2.616,3635.472
166,VBS16646-4248STDY7309149,34.86,35,35,34.81,35,35,34.94,35,35,34.82,35,35,34.82,35,34,34.92,35,34,0.985,0.017,3.792,6781.418
167,VBS16648-4248STDY7309150,30.41,30,30,30.54,30,30,30.42,30,30,30.13,30,30,30.35,30,30,30.49,30,30,0.984,0.017,2.091,1948.2
168,VBS16649-4248STDY7309151,35.28,35,35,35.24,35,35,35.3,35,35,35.21,35,35,35.28,35,35,35.46,35,35,0.984,0.017,1.709,1776.172
169,VBS16650-4248STDY7309152,36.2,36,36,36.17,36,36,36.32,36,36,36.01,36,36,36.16,36,36,36.39,36,36,0.984,0.017,1.622,1828.736
170,VBS16651-4248STDY7309153,37.96,38,38,38.13,38,38,37.96,38,38,37.8,38,38,38.05,38,38,37.62,37,37,0.984,0.017,2.122,2775.691
171,VBS16652-4248STDY7309154,35.69,36,35,35.63,36,35,35.73,36,36,35.7,36,36,35.79,36,36,35.61,35,35,0.984,0.017,1.57,1702.637
172,VBS16654-4248STDY7309155,37.21,37,37,37.17,37,37,37.24,37,37,37.06,37,37,37.26,37,37,37.41,37,37,0.984,0.017,1.678,1900.321
173,VBS16664-4248STDY7309156,39.3,39,39,39.25,39,39,39.4,39,39,39.13,39,39,39.27,39,39,39.5,39,39,0.984,0.017,1.677,1922.941
175,VBS16686-4248STDY7309158,35.18,35,35,35.25,35,35,35.21,35,35,34.94,35,35,35.24,35,35,35.23,35,35,0.984,0.017,1.684,1802.907
177,VBS16694-4248STDY7309160,35.97,36,36,35.83,36,36,36.02,36,36,35.98,36,36,36.05,36,36,36.15,36,36,0.984,0.017,1.645,1806.809
178,VBS16695-4248STDY7309161,39.74,40,40,39.64,40,39,39.84,40,40,39.71,40,40,39.77,40,40,39.78,40,39,0.984,0.017,1.833,2095.787
179,VBS16698-4248STDY7309162,37.79,38,38,37.8,38,38,37.8,38,38,37.65,38,38,37.84,38,38,37.88,38,37,0.984,0.017,1.701,1797.428
180,VBS16703-4248STDY7309163,39.24,39,39,39.38,39,39,39.29,39,39,38.79,39,39,39.17,39,39,39.53,39,39,0.984,0.017,1.937,2598.879
181,VBS16707-4248STDY7309164,40.58,40,40,40.55,40,40,40.55,40,41,40.49,40,40,40.58,41,41,40.86,41,41,0.984,0.017,1.709,2030.027
182,VBS16713-4248STDY7309165,41.72,42,42,41.74,42,42,41.76,42,41,41.45,42,41,41.73,42,42,41.91,42,42,0.984,0.017,1.84,2328.722
183,VBS16724-4248STDY7309166,39.93,40,40,40.06,40,40,39.98,40,40,39.6,40,39,39.99,40,40,39.92,40,40,0.984,0.017,1.7,1936.498
184,VBS16732-4248STDY7309167,35.19,35,35,35.12,35,35,35.24,35,35,35.01,35,35,35.23,35,35,35.46,35,35,0.984,0.017,1.917,2181.067
185,VBS16736-4248STDY7309168,40.34,40,40,40.24,40,40,40.4,40,40,39.95,40,40,40.48,40,40,40.85,41,40,0.984,0.017,1.564,1866.525
0,VBS09376-4248STDY7918389,23.89,23,23,24.32,24,23,23.78,23,23,23.26,23,22,23.88,23,23,23.81,23,22,0.983,0.017,3.122,2992.08
1,VBS09377-4248STDY7918390,26.87,26,26,27.16,27,26,26.71,26,26,26.41,26,26,26.9,27,26,26.99,26,26,0.983,0.017,2.977,3042.865
2,VBS09380-4248STDY7918392,26.98,27,26,27.48,27,27,26.85,27,26,26.44,26,26,26.87,26,26,26.75,26,26,0.983,0.017,3.005,3204.33
3,VBS09381-4248STDY7918393,30.31,30,30,30.58,30,30,30.21,30,30,29.83,30,29,30.38,30,30,30.32,30,30,0.983,0.017,2.828,3017.96
4,VBS09385-4248STDY7918394,24.7,24,24,24.86,24,24,24.62,24,24,24.42,24,24,24.67,24,24,24.84,24,24,0.983,0.017,3.428,3094.544
5,VBS09386-4248STDY7918395,33.48,33,33,33.91,34,33,33.38,33,33,32.79,32,32,33.42,33,32,33.57,33,33,0.984,0.017,2.903,3584.528
6,VBS09389-3429STDY7351727,36.74,36,36,37.63,37,37,36.5,36,36,35.77,35,35,36.62,36,36,36.32,36,35,0.984,0.017,2.392,2873.58
7,VBS09390-3429STDY7351728,36.46,36,36,37.1,37,37,36.26,36,36,35.72,35,35,36.45,36,36,36.21,36,35,0.984,0.017,2.433,3386.204
9,VBS09392-4248STDY7918396,26.79,26,26,27.02,27,26,26.72,26,26,26.42,26,26,26.77,26,26,26.87,26,26,0.983,0.017,3.298,3245.31
10,VBS09393-4248STDY7918397,27.27,27,27,27.61,27,27,27.17,27,27,26.77,26,26,27.32,27,26,27.21,27,26,0.983,0.017,3.681,4484.887
11,VBS09394-4248STDY7918398,36.11,36,35,36.58,36,36,36.01,36,35,35.51,35,35,36.0,36,35,36.0,36,35,0.983,0.017,2.515,3333.098
12,VBS09395-4248STDY7918399,21.15,21,20,21.57,21,21,20.97,21,20,20.72,20,20,21.08,21,20,21.05,21,20,0.982,0.017,3.029,2446.12
13,VBS09396-4248STDY7918400,19.66,19,19,20.11,20,19,19.49,19,19,19.14,19,18,19.61,19,19,19.6,19,18,0.983,0.017,3.342,2363.937
14,VBS09401-4248STDY7918401,24.8,24,24,24.96,25,24,24.76,24,24,24.49,24,24,24.83,24,24,24.8,24,24,0.983,0.017,3.167,3017.692
15,VBS09402-4248STDY7918402,19.78,19,19,20.13,20,19,19.69,19,19,19.31,19,18,19.77,19,19,19.69,19,18,0.982,0.017,3.344,2316.651
16,VBS09403-3429STDY7351725,41.01,41,41,41.22,41,41,41.02,41,41,40.7,41,41,41.05,41,41,40.83,40,40,0.984,0.017,1.962,2670.551
17,VBS09404-4248STDY7918405,37.57,37,37,37.75,37,37,37.5,37,37,37.48,37,37,37.64,37,37,37.27,37,36,0.984,0.017,2.844,4373.187
18,VBS09405-4248STDY7918406,63.95,64,64,64.55,65,64,63.82,64,64,63.05,63,63,64.2,64,64,63.54,63,63,0.985,0.017,3.939,20174.421
19,VBS09406-4248STDY7918407,22.57,22,21,23.16,23,22,22.34,22,21,22.08,21,21,22.47,22,21,22.24,22,21,0.983,0.017,3.854,3640.18
26,VBS09449-4248STDY7918414,54.47,54,54,55.66,55,55,54.27,54,54,52.76,52,52,54.25,54,53,54.35,54,53,0.983,0.018,2.076,4149.833
41,VBS09486-4248STDY7918429,32.87,33,32,33.45,33,33,32.73,32,32,32.27,32,32,32.72,32,32,32.6,32,31,0.984,0.017,3.013,4019.375
