sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
VBS00354-4651STDY7017204,35.27,34,29,33.95,32,29,35.89,34,30,34.21,33,27,35.15,34,29,38.45,36,29,0.941,0.02048,2.533,5503.435
VBS00355-4651STDY7017205,40.58,40,41,39.79,39,40,41.0,41,42,38.9,39,40,40.33,40,41,44.5,43,43,0.944,0.02015,2.34,5847.433
VBS00356-4651STDY7017206,35.34,34,31,34.24,33,30,36.02,35,33,33.79,32,29,35.04,34,30,39.1,36,33,0.94,0.0205,2.398,5086.853
VBS00358-4651STDY7017207,36.19,36,38,35.87,36,37,36.86,37,39,35.0,35,36,35.6,36,38,38.45,37,38,0.942,0.02011,1.904,3499.13
VBS00359-4651STDY7017208,38.04,38,39,37.6,38,39,38.71,39,41,36.64,37,38,37.44,38,39,40.92,40,40,0.945,0.02007,3.188,9052.947
VBS00361-4651STDY7017209,33.11,31,26,31.46,29,26,33.23,31,26,31.45,29,23,33.35,31,26,38.37,35,27,0.941,0.02088,3.264,7953.016
VBS00364-4651STDY7017211,33.16,32,33,32.42,32,33,33.74,33,35,31.44,31,31,32.67,32,33,37.16,35,34,0.941,0.02032,1.974,3524.93
VBS00365-4651STDY7017212,31.62,31,29,30.41,29,28,30.8,30,29,30.97,30,30,32.13,31,30,36.16,34,32,0.942,0.02038,2.194,3808.706
VBS00366-4651STDY7017213,31.63,30,28,30.36,29,27,31.75,31,29,30.83,30,27,32.09,31,28,34.24,32,32,0.941,0.02055,2.069,3442.227
VBS00367-4651STDY7017214,28.43,28,28,28.08,28,28,29.18,29,30,26.96,27,27,27.59,27,28,31.55,30,28,0.94,0.02017,1.889,2482.06
VBS00368-4651STDY7017215,33.86,33,32,33.24,32,32,35.17,34,35,31.65,31,30,32.92,32,32,37.63,35,33,0.94,0.02028,1.828,2938.376
VBS00370-4651STDY7017216,33.47,33,33,32.82,32,32,33.61,33,34,32.7,33,33,33.54,33,33,35.56,34,33,0.942,0.0204,2.283,4377.02
VBS00371-4651STDY7017217,36.03,34,29,34.63,33,29,36.87,35,33,33.81,32,27,35.92,34,31,40.78,38,33,0.942,0.02051,2.516,5778.259
VBS00373-4651STDY7017218,33.31,32,28,32.09,31,31,33.5,32,31,31.45,30,28,32.88,31,27,39.37,36,28,0.94,0.0207,1.945,3423.245
VBS00375-4651STDY7017220,37.08,37,38,36.28,36,37,37.38,37,39,35.48,35,37,36.82,36,37,41.21,39,38,0.943,0.02041,2.253,4983.843
VBS00388-4651STDY7017222,30.63,30,31,30.56,30,30,31.78,32,32,29.47,29,30,30.03,30,30,31.25,30,30,0.906,0.02973,1.924,5496.635
VBS00449-4651STDY7017223,35.41,35,36,34.81,35,36,35.12,35,37,34.46,35,36,35.55,35,37,38.64,37,38,0.944,0.02036,2.643,6211.788
VBS00912-4651STDY7017225,29.48,29,30,28.97,29,29,29.03,29,30,28.84,29,29,29.68,29,30,32.33,31,30,0.942,0.02021,1.511,2021.68
VBS00913-4651STDY7017226,33.88,34,34,33.3,33,34,33.22,33,34,33.27,34,34,34.12,34,35,37.2,35,36,0.943,0.02034,1.819,3261.907
VBS00916-4651STDY7017227,33.38,33,34,32.71,32,32,32.44,32,33,33.34,33,34,33.92,34,35,36.05,34,34,0.946,0.02024,2.709,5930.115
VBS00917-4651STDY7017228,22.7,22,22,22.28,22,21,22.04,22,22,22.57,22,23,22.63,22,22,25.59,24,23,0.94,0.02042,2.719,3197.907
VBS00918-4651STDY7017229,32.59,33,33,32.22,32,33,32.22,32,33,31.78,32,33,32.46,33,33,35.96,34,35,0.943,0.02033,1.744,2781.862
VBS00919-4651STDY7017230,30.31,30,30,29.91,30,30,29.42,29,30,30.07,30,31,30.39,30,31,33.63,32,31,0.944,0.02027,2.236,3794.841
VBS00920-4651STDY7017231,26.36,26,26,25.95,26,26,25.85,26,26,25.86,26,26,26.26,26,27,29.5,28,28,0.942,0.02025,2.014,2741.22
VBS00922-4651STDY7017232,30.39,30,31,30.04,30,31,29.73,30,31,30.04,30,31,30.51,31,31,33.12,31,32,0.943,0.02034,2.07,3375.43
VBS00925-4651STDY7017233,25.64,25,26,25.19,25,25,24.98,25,25,25.33,25,26,25.79,25,26,28.41,27,27,0.941,0.02041,2.16,2857.648
VBS00926-4651STDY7017234,34.25,34,35,33.81,34,35,33.29,34,34,34.06,34,36,34.4,34,35,37.56,36,36,0.945,0.02034,2.434,5086.669
VBS00927-4651STDY7017235,30.77,30,31,30.31,30,30,29.96,30,30,30.72,31,31,31.21,31,31,32.82,31,30,0.945,0.02027,2.31,4104.029
VBS00928-4651STDY7017236,34.02,33,34,33.54,33,33,33.28,33,33,33.85,34,34,34.56,34,34,36.01,34,33,0.945,0.02031,2.185,4375.285
VBS00929-4651STDY7017237,35.89,36,37,35.35,35,36,34.54,35,36,36.1,36,38,36.14,36,37,39.5,37,37,0.946,0.02022,2.669,6434.696
VBS00931-4651STDY7017238,26.34,26,26,25.96,26,26,25.51,25,26,26.24,26,27,26.38,26,27,29.31,28,27,0.942,0.02037,1.688,2083.014
VBS00932-4651STDY7017239,27.93,27,27,27.34,27,27,27.95,28,27,26.8,26,27,27.53,27,28,31.81,30,29,0.941,0.02028,2.915,5217.419
VBS00933-4651STDY7017240,14.27,13,13,13.85,13,13,14.02,13,13,14.12,13,13,14.41,14,13,15.66,14,14,0.934,0.02149,4.179,4045.414
VBS00935-4651STDY7017241,26.52,26,27,26.2,26,26,26.0,26,26,26.2,26,27,26.46,26,27,29.17,27,27,0.943,0.02032,3.311,5814.994
VBS00937-4651STDY7017243,20.91,20,20,20.64,20,20,20.32,20,20,20.78,21,21,21.04,21,21,22.88,21,21,0.94,0.02043,3.266,3513.043
VBS00943-4651STDY7017245,30.79,30,30,30.36,30,29,29.52,29,29,31.22,31,31,30.8,31,31,34.14,32,30,0.944,0.02026,2.178,3749.893
VBS00944-4651STDY7017246,25.64,25,26,25.45,25,25,25.07,25,25,25.48,25,26,25.66,25,26,27.72,26,26,0.941,0.02035,2.112,2721.676
VBS00945-4651STDY7017247,24.34,24,24,24.1,24,24,23.79,24,24,24.17,24,25,24.49,24,25,26.16,25,25,0.94,0.02039,2.061,2470.041
VBS00949-4651STDY7017248,36.21,36,37,35.53,35,37,34.94,35,37,36.21,37,38,36.62,37,38,39.92,38,38,0.944,0.02036,1.958,3905.284
VBS00950-4651STDY7017249,37.75,38,39,36.98,37,38,36.68,37,39,37.69,38,41,38.25,38,40,41.03,39,39,0.947,0.02029,2.66,6739.769
VBS00951-4651STDY7017250,29.61,29,29,29.36,29,29,28.74,29,29,29.51,29,30,29.53,29,30,32.64,31,30,0.943,0.02035,2.018,2947.746
VBS00952-4651STDY7017251,25.21,25,25,24.93,24,24,24.6,24,24,25.03,25,25,25.35,25,25,27.31,26,25,0.942,0.02029,2.01,2433.144
VBS00953-4651STDY7017252,10.95,10,10,10.72,10,10,10.87,10,10,11.03,10,10,11.11,11,10,11.12,10,10,0.93,0.02133,2.357,1301.595
VBS00957-4651STDY7017253,27.76,27,27,27.25,27,27,26.88,27,27,27.83,28,28,28.2,28,28,29.9,28,27,0.941,0.02027,1.462,1829.677
VBS00958-4651STDY7017254,31.28,31,31,31.16,31,31,30.69,31,31,31.05,31,31,31.24,31,31,33.53,32,31,0.943,0.02031,1.432,1923.439
VBS00960-4651STDY7017255,29.06,29,29,28.71,28,29,28.45,28,29,28.75,29,30,29.05,29,30,31.9,30,30,0.942,0.0203,1.757,2551.874
VBS00961-4651STDY7017256,30.25,30,30,29.86,30,30,29.3,29,30,30.18,30,31,30.26,30,31,33.51,32,31,0.943,0.02023,1.496,2083.803
VBS00962-4651STDY7017257,29.91,30,30,29.44,29,29,29.12,29,30,29.59,30,31,30.11,30,30,32.99,31,31,0.943,0.02017,1.621,2339.627
VBS00964-4651STDY7017258,28.41,28,29,28.25,28,28,28.01,28,28,28.0,28,29,28.36,28,29,30.61,29,29,0.942,0.02018,1.311,1566.197
VBS00969-4651STDY7017259,32.48,32,32,32.09,32,31,31.29,31,31,32.58,33,33,32.98,33,33,34.99,33,32,0.944,0.02028,1.26,1760.036
VBS00970-4651STDY7017260,25.27,25,25,24.96,24,25,24.37,24,24,25.25,25,26,25.41,25,26,27.9,26,26,0.942,0.02036,1.997,2596.119
VBS00971-4651STDY7017261,25.47,25,25,25.37,25,25,24.8,25,25,25.46,25,26,25.41,25,25,27.52,26,25,0.942,0.02021,1.704,2090.143
VBS00972-4651STDY7017262,24.92,24,24,24.71,24,24,23.92,24,24,25.05,25,25,24.81,25,25,27.87,26,25,0.942,0.02027,1.39,1406.128
VBS00974-4651STDY7017263,24.44,24,24,24.26,24,24,23.77,24,24,24.28,24,25,24.39,24,24,26.87,25,25,0.941,0.02037,1.485,1555.832
VBS00975-4651STDY7017264,30.47,30,31,30.2,30,30,29.59,29,30,30.45,30,31,30.77,31,31,32.67,31,31,0.942,0.0204,1.299,1651.314
VBS00976-4651STDY7017265,27.51,27,28,27.28,27,27,27.04,27,27,27.15,27,28,27.51,27,28,29.8,28,28,0.942,0.02031,1.452,1694.276
VBS00977-4651STDY7017266,33.08,33,33,32.76,33,33,32.1,32,33,32.89,33,34,33.05,33,34,36.65,35,34,0.945,0.02012,2.503,5303.623
VBS00982-4651STDY7017267,30.38,30,30,29.6,29,29,29.05,29,29,30.48,30,31,30.97,30,31,33.84,32,31,0.944,0.02032,2.171,3812.257
VBS00983-4651STDY7017268,27.4,27,27,27.1,27,26,26.51,26,27,27.43,27,28,27.61,27,27,29.75,28,27,0.942,0.02032,1.273,1393.817
VBS00985-4651STDY7017269,30.48,30,30,30.04,29,29,29.5,29,29,30.39,30,30,30.73,30,31,33.38,31,30,0.942,0.02027,1.497,2085.833
VBS00986-4651STDY7017270,29.56,29,30,29.27,29,29,29.07,29,30,29.26,29,30,29.49,30,30,32.07,31,31,0.942,0.02028,2.247,3917.896
VBS00989-4651STDY7017271,18.16,18,17,18.01,17,17,18.12,18,18,17.82,17,17,17.96,17,17,19.55,18,18,0.936,0.02062,2.34,2243.098
VBS00991-4651STDY7017272,30.67,30,31,30.2,30,31,29.7,30,31,30.49,31,32,30.54,31,32,34.68,33,33,0.944,0.02021,2.209,3926.12
VBS00992-4651STDY7017273,30.16,30,29,29.24,29,28,29.29,29,29,30.4,30,31,30.64,30,31,32.77,31,29,0.943,0.02028,1.674,2453.69
VBS00994-4651STDY7017274,19.69,19,19,19.54,19,19,19.41,19,19,19.49,19,19,19.75,19,19,20.93,20,19,0.938,0.0204,2.206,1877.914
VBS00997-4651STDY7017275,30.6,30,30,30.21,30,30,29.94,30,30,30.12,30,30,30.96,31,31,33.04,31,31,0.944,0.02013,1.899,2992.681
VBS00999-4651STDY7017278,24.45,24,25,24.06,24,24,24.2,24,25,23.79,24,24,24.48,24,25,26.92,26,26,0.939,0.02043,1.693,1818.988
VBS01000-4651STDY7017279,24.99,25,25,24.73,25,25,24.63,25,25,24.54,25,25,24.99,25,25,27.19,26,25,0.94,0.02036,1.515,1629.402
VBS01001-4651STDY7017280,27.11,27,27,26.87,26,27,26.83,27,27,26.33,26,27,27.15,27,27,29.58,28,28,0.946,0.01909,2.182,3190.533
VBS01002-4651STDY7017281,26.12,26,26,25.84,25,25,25.8,26,26,25.52,25,26,26.13,26,26,28.49,27,27,0.944,0.02026,4.055,7602.939
VBS01004-4651STDY7017282,27.9,27,27,27.49,27,27,27.08,27,26,28.08,28,28,28.09,28,28,30.04,28,27,0.943,0.02016,2.01,3052.566
VBS01005-4651STDY7017283,26.45,26,26,26.07,25,26,26.14,26,26,25.94,26,26,26.57,26,26,28.64,27,26,0.941,0.02039,3.218,5247.916
VBS01006-4651STDY7017284,30.67,30,31,30.27,30,30,30.3,30,31,30.16,30,30,30.71,30,31,33.21,31,31,0.942,0.02026,1.449,2057.188
VBS01007-4651STDY7017285,27.02,26,27,26.42,26,26,26.77,26,27,26.26,26,26,26.92,26,27,30.39,29,28,0.942,0.02019,2.659,4242.056
VBS01008-4651STDY7017286,24.74,24,24,24.37,24,24,25.06,25,25,23.64,23,24,24.35,24,24,27.39,26,25,0.941,0.02021,1.932,2288.414
VBS01009-4651STDY7017287,28.61,28,29,28.13,28,28,28.5,28,29,27.85,28,28,28.36,28,28,31.64,30,30,0.942,0.02027,2.089,3349.148
VBS01012-4651STDY7017288,28.25,28,29,27.93,28,28,27.66,28,28,27.98,28,29,28.39,28,29,30.52,29,29,0.942,0.0203,2.164,3464.307
VBS01013-4651STDY7017289,27.2,27,27,26.99,27,27,27.05,27,28,26.56,27,27,27.15,27,27,29.17,28,28,0.941,0.02035,2.045,2726.963
VBS01014-4651STDY7017290,27.45,27,27,26.99,27,27,27.06,27,27,26.97,27,28,27.68,27,28,29.62,28,28,0.941,0.02038,1.51,1737.284
VBS01015-4651STDY7017291,33.31,33,33,32.76,33,33,33.07,33,34,32.59,33,33,33.5,33,34,35.85,34,34,0.942,0.02036,1.762,2948.173
VBS01016-4651STDY7017292,31.79,31,32,31.22,31,31,31.15,31,32,31.45,31,32,32.38,32,32,33.9,32,32,0.943,0.02034,2.007,3445.941
VBS01018-4651STDY7017293,27.93,28,28,27.3,27,27,27.46,27,28,27.46,27,28,28.17,28,29,30.69,29,29,0.941,0.02043,2.102,3093.278
VBS01026-4651STDY7017295,29.1,29,29,28.79,28,28,29.22,29,29,29.05,29,30,29.41,29,29,28.75,27,28,0.905,0.02984,1.59,3870.865
VBS01029-4651STDY7017296,28.28,28,28,27.7,27,27,28.06,28,28,27.92,28,28,28.62,28,28,29.86,28,27,0.941,0.02012,1.49,1826.829
VBS01030-4651STDY7017297,28.78,29,29,28.73,29,29,28.69,29,29,28.37,29,29,28.6,29,29,30.18,29,29,0.943,0.02027,1.525,1832.652
VBS01031-4651STDY7017298,29.16,29,29,29.01,29,29,28.88,29,30,28.71,29,29,29.06,29,30,31.16,30,30,0.942,0.02019,1.733,2302.556
VBS01037-4651STDY7017299,31.78,31,32,31.21,31,31,31.15,31,32,31.65,32,32,31.94,32,32,34.34,33,32,0.943,0.0202,1.776,2869.929
VBS01044-4651STDY7017301,33.11,33,33,32.28,32,32,32.63,33,33,32.81,33,34,33.57,33,33,35.53,34,33,0.944,0.02008,1.939,3338.099
VBS01045-4651STDY7017302,27.23,27,26,26.7,26,26,26.66,26,26,27.24,27,27,27.5,27,27,29.16,27,26,0.941,0.02026,1.815,2440.393
VBS01046-4651STDY7017303,29.69,29,29,28.91,28,28,29.22,29,29,29.49,29,30,30.22,30,30,31.61,30,30,0.944,0.01996,2.065,3238.108
VBS01048-4651STDY7017304,27.75,28,28,27.67,27,28,27.45,27,28,27.59,28,28,27.68,28,28,29.1,28,28,0.942,0.02012,1.914,2559.173
VBS01049-4651STDY7017305,28.35,28,27,28.08,27,27,27.84,27,27,28.17,28,28,28.57,28,28,30.04,28,28,0.941,0.02015,1.817,2446.939
VBS01050-4651STDY7017306,32.51,32,32,32.38,32,32,32.1,32,32,32.21,32,32,32.5,32,33,34.29,33,32,0.943,0.0203,1.607,2468.612
VBS01052-4651STDY7017307,24.14,24,24,23.8,23,24,24.21,24,24,23.45,23,24,24.14,24,24,25.92,25,25,0.933,0.02228,2.183,2469.969
VBS01053-4651STDY7017308,28.34,28,29,28.35,28,29,28.56,29,29,27.94,28,29,28.6,29,29,27.73,27,28,0.903,0.02986,1.606,3805.502
VBS01054-4651STDY7017309,30.99,31,31,30.89,30,31,30.39,30,31,30.98,31,31,31.23,31,31,32.25,31,31,0.937,0.02216,2.273,3534.721
VBS01055-4651STDY7017310,27.0,27,27,26.81,27,27,26.56,26,27,26.79,27,28,27.18,27,27,28.45,27,27,0.942,0.02034,2.179,3095.523
VBS01056-4651STDY7017311,28.04,28,28,27.67,27,27,27.68,27,28,28.03,28,28,28.56,28,28,28.61,27,27,0.935,0.02218,2.292,3448.84
VBS01057-4651STDY7017312,28.73,28,28,28.33,28,28,28.11,28,28,28.58,28,29,29.31,29,29,30.1,28,27,0.943,0.02028,2.184,3487.243
VBS01059-4651STDY7017313,25.3,25,25,24.82,24,24,24.85,25,25,25.26,25,26,25.72,25,25,26.56,25,25,0.943,0.02025,2.298,3182.448
VBS01061-4651STDY7017314,24.26,24,24,23.87,23,23,24.16,24,24,23.69,23,24,24.5,24,24,25.78,25,25,0.935,0.02223,2.414,2896.591
VBS01063-4651STDY7017315,29.67,29,30,29.43,29,29,29.37,29,30,29.23,29,30,29.72,29,30,31.59,30,30,0.941,0.02035,2.044,3053.687
VBS01064-4651STDY7017316,29.86,29,29,29.74,29,29,29.26,29,29,29.67,30,30,30.12,30,30,31.42,30,29,0.944,0.02018,1.631,2107.344
VBS01069-4651STDY7017317,31.15,31,31,31.26,31,31,31.15,31,31,31.2,31,32,31.52,31,32,29.85,28,30,0.905,0.02995,1.467,3720.198
VBS01070-4651STDY7017318,27.88,28,28,27.57,27,27,27.47,27,28,27.82,28,28,28.08,28,28,29.27,28,28,0.935,0.02216,1.661,2084.657
VBS01071-4651STDY7017319,30.34,30,30,29.66,29,30,29.96,30,30,30.0,30,31,30.73,30,31,32.37,31,30,0.942,0.02038,1.537,2162.713
VBS01072-4651STDY7017320,29.52,29,29,29.07,29,28,29.0,29,29,29.13,29,29,29.95,29,30,31.48,30,30,0.942,0.02014,1.872,2811.532
VBS01073-4651STDY7017321,27.45,27,28,27.45,27,27,27.24,27,28,27.3,27,28,27.52,27,28,28.13,27,27,0.936,0.02202,1.623,1785.311
VBS01074-4651STDY7017322,30.91,30,31,30.48,30,30,30.05,30,30,30.91,31,31,31.33,31,31,33.01,31,30,0.942,0.02023,1.813,2694.591
VBS01075-4651STDY7017323,31.49,31,32,30.98,31,31,31.09,31,32,31.19,31,32,31.53,31,32,33.9,32,32,0.941,0.0204,1.482,1964.851
VBS01078-4651STDY7017324,27.2,27,27,26.85,27,27,26.74,27,27,26.87,27,27,27.25,27,28,29.51,28,27,0.942,0.02024,1.894,2470.578
VBS01079-4651STDY7017325,29.94,29,29,29.46,29,28,29.35,29,29,29.87,30,30,30.43,30,30,31.42,29,28,0.944,0.02028,2.1,3552.064
VBS01080-4651STDY7017326,25.38,25,24,24.86,24,23,24.74,24,24,25.43,25,25,25.85,25,25,26.92,25,24,0.943,0.02027,3.238,5345.756
VBS01081-4651STDY7017327,25.37,25,24,25.01,24,24,24.68,24,23,25.43,25,25,25.79,25,25,26.83,25,24,0.942,0.02033,2.373,3208.203
VBS01082-4651STDY7017328,30.58,30,30,30.3,30,30,29.89,30,30,30.66,30,31,30.8,30,31,32.3,30,29,0.944,0.02016,1.801,2683.034
VBS01085-4651STDY7017329,28.62,28,28,28.86,28,28,28.61,28,28,28.7,28,29,28.94,29,29,27.02,25,25,0.903,0.02995,1.417,3137.323
VBS01086-4651STDY7017330,29.35,28,28,28.76,28,27,28.57,28,28,29.77,29,29,30.22,29,29,29.87,28,28,0.94,0.0221,3.58,7363.089
VBS01087-4651STDY7017331,30.38,30,29,29.81,29,29,29.4,29,29,30.64,30,31,30.85,30,30,32.55,30,30,0.944,0.02037,1.98,3095.194
VBS01089-4651STDY7017332,27.87,27,26,27.16,26,25,27.1,26,26,27.92,27,28,28.61,28,27,29.54,27,26,0.942,0.02029,2.057,2996.423
VBS01093-4651STDY7017333,30.32,30,30,29.69,29,29,29.59,29,30,30.17,30,30,30.96,30,31,32.32,30,29,0.943,0.02035,1.774,2640.182
VBS01107-4651STDY7017335,30.05,30,30,30.01,30,30,30.42,30,31,29.68,30,30,30.25,30,31,29.21,28,29,0.906,0.02979,1.788,4915.652
VBS01108-4651STDY7017336,32.47,32,32,31.78,31,31,31.95,32,32,32.22,32,33,33.04,33,33,34.35,33,32,0.943,0.02031,1.485,2136.918
VBS01109-4651STDY7017337,30.58,30,31,29.91,29,30,30.04,30,31,30.57,31,32,31.32,31,31,31.67,30,29,0.943,0.02021,1.613,2297.479
VBS01111-4651STDY7017338,31.99,32,32,31.72,32,32,31.92,32,32,31.41,31,32,32.04,32,33,33.67,33,33,0.938,0.02207,2.268,3907.25
VBS01112-4651STDY7017339,32.77,32,33,32.1,32,32,32.96,33,34,32.01,32,33,33.05,33,33,34.41,33,34,0.939,0.02209,2.958,6346.763
VBS01115-4651STDY7017340,34.05,33,33,32.94,32,32,32.95,32,32,34.13,34,34,35.15,34,34,36.52,34,32,0.944,0.02034,1.966,3696.529
VBS01123-4651STDY7017342,32.18,32,33,32.27,32,33,32.45,33,33,31.97,32,33,32.57,33,33,30.59,29,31,0.909,0.02975,1.868,5770.515
VBS01124-4651STDY7017343,31.91,31,32,31.26,31,31,31.02,31,31,31.75,32,32,32.55,32,33,34.35,32,31,0.944,0.02027,1.93,3288.471
VBS01125-4651STDY7017344,34.0,34,35,34.0,34,34,34.02,34,35,33.87,34,35,34.66,34,35,32.52,31,32,0.91,0.02982,1.717,5940.605
VBS01126-4651STDY7017345,33.62,33,33,33.1,32,32,32.79,32,32,33.69,33,34,34.25,34,34,35.26,33,31,0.946,0.02006,3.316,8278.823
VBS01129-4651STDY7017346,32.24,32,32,32.14,32,32,31.85,31,32,32.86,33,33,33.04,33,33,30.42,28,28,0.909,0.02984,1.761,5344.539
VBS01139-4651STDY7017350,26.95,27,28,26.82,27,27,26.53,27,28,26.77,27,28,27.15,27,28,28.14,27,28,0.936,0.02219,1.934,2412.19
VBS01140-4651STDY7017351,29.66,29,30,29.44,29,30,29.22,29,30,29.21,29,30,29.74,30,30,31.78,30,30,0.943,0.02021,1.903,2785.917
VBS01141-4651STDY7017352,32.75,33,33,32.56,32,33,32.26,32,33,32.66,33,34,32.95,33,33,34.09,33,33,0.943,0.02187,4.305,11617.333
VBS01142-4651STDY7017353,35.47,35,35,34.61,34,33,34.78,34,35,35.57,35,36,35.93,36,36,37.79,36,34,0.946,0.02028,2.988,7523.194
VBS01144-4651STDY7017354,23.09,22,22,22.69,22,22,22.47,22,22,23.16,23,23,23.43,23,23,24.62,23,22,0.941,0.02029,2.045,2354.253
VBS01149-4651STDY7017355,34.65,34,35,33.95,34,34,33.88,34,34,34.49,35,35,35.1,35,35,37.32,35,35,0.943,0.02039,1.488,2348.493
VBS01150-4651STDY7017356,27.35,27,27,27.36,27,27,27.51,27,28,27.36,27,28,27.63,27,28,26.1,25,25,0.903,0.02988,1.556,3752.331
VBS01152-4651STDY7017357,31.92,31,31,31.53,31,31,31.21,31,30,31.87,32,32,32.29,32,32,33.79,32,31,0.944,0.02029,2.22,3951.95
VBS01158-4651STDY7017358,34.54,34,34,33.95,33,33,33.71,33,33,34.66,35,35,35.23,35,35,36.16,34,33,0.945,0.02016,2.154,4310.123
VBS01161-4651STDY7017359,28.79,29,29,28.36,28,28,28.31,28,29,28.49,29,29,28.88,29,29,31.15,29,29,0.943,0.02016,1.617,2181.994
VBS01162-4651STDY7017360,21.08,21,21,20.81,20,20,20.96,21,21,20.61,20,21,21.05,21,21,22.79,22,21,0.938,0.0206,2.047,2050.431
VBS01163-4651STDY7017361,27.95,28,28,27.86,28,28,27.99,28,28,27.5,28,28,27.75,28,29,29.26,28,28,0.935,0.02209,1.734,2216.408
VBS01164-4651STDY7017362,34.34,34,35,33.82,34,34,33.84,34,35,33.81,34,35,34.54,34,35,37.14,35,35,0.946,0.02045,4.419,13468.395
VBS01166-4651STDY7017364,31.85,31,31,31.61,31,31,31.73,31,31,31.98,32,33,32.64,32,33,30.48,29,29,0.908,0.02972,1.582,4836.553
VBS01170-4651STDY7017365,30.58,30,31,30.47,30,30,30.83,31,31,30.26,30,31,30.77,31,31,30.17,29,30,0.904,0.02985,1.4,3730.036
VBS01171-4651STDY7017366,30.06,30,30,29.5,29,29,29.59,29,29,29.83,30,30,30.21,30,30,32.47,31,30,0.943,0.0203,1.736,2558.587
VBS01173-4651STDY7017367,34.57,34,34,34.54,34,34,34.27,34,34,34.79,35,36,35.37,35,35,33.08,31,32,0.908,0.0299,1.479,4522.37
VBS01174-4651STDY7017368,34.08,34,34,33.65,33,34,33.68,34,34,33.44,34,34,34.24,34,34,36.67,35,34,0.943,0.02032,1.726,2981.111
VBS01175-4651STDY7017369,31.9,32,32,31.39,31,31,31.46,31,32,31.56,32,33,32.33,32,32,33.63,32,31,0.943,0.02019,1.611,2424.87
VBS01178-4651STDY7017370,29.07,29,30,28.78,29,29,29.09,29,30,28.32,28,29,28.68,29,29,31.71,30,30,0.942,0.02034,1.74,2411.584
