sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
AB0099-Cx,30.98,31,31,30.8,31,31,30.72,31,31,30.55,31,32,30.91,31,31,32.85,31,31,0.94,0.02,0.859,887.232
AB0100-C,33.97,34,34,33.75,34,34,33.52,34,34,33.8,34,34,33.87,34,34,36.06,34,34,0.94,0.02,1.046,1262.234
AB0101-C,30.57,31,31,30.59,31,31,30.38,31,31,30.34,31,31,30.16,30,31,32.31,31,30,0.941,0.02,1.038,1118.188
AB0103-C,33.89,34,34,33.89,34,34,33.5,34,34,33.73,34,35,33.82,34,34,35.38,34,34,0.936,0.022,0.784,816.042
AB0104-Cx,28.93,29,29,29.05,29,29,28.64,29,29,28.87,29,29,28.74,29,29,29.99,29,29,0.934,0.022,0.785,693.358
AB0109-C,34.79,35,35,34.59,34,34,34.14,34,34,34.66,35,35,34.71,35,35,37.28,35,35,0.942,0.02,1.159,1535.979
AB0110-C,52.88,54,55,53.0,54,55,52.3,54,54,52.31,54,55,52.35,53,55,56.23,55,55,0.946,0.02,0.699,1085.615
AB0111-C,31.89,32,32,31.82,32,32,31.6,32,32,31.72,32,32,31.64,32,32,33.58,32,31,0.939,0.02,0.487,361.481
AB0112-C,38.12,38,39,38.15,38,39,37.92,38,39,37.64,38,39,37.67,38,39,40.34,39,38,0.944,0.02,0.629,675.052
AB0113-C,31.91,32,32,31.71,32,32,31.46,32,32,31.61,32,32,31.78,32,32,34.24,32,32,0.942,0.02,0.88,899.811
AB0114-C,54.43,55,56,53.68,54,55,53.36,54,56,54.31,55,57,54.25,55,56,59.22,57,57,0.947,0.02,0.671,1092.444
AB0115-C,44.91,45,45,44.76,45,45,44.28,45,45,44.57,45,46,44.73,45,45,47.84,46,45,0.939,0.02,0.534,599.212
AB0116-C,25.09,25,25,25.18,25,25,24.79,25,25,24.99,25,25,25.1,25,25,25.86,25,25,0.936,0.022,3.759,5860.007
AB0117-C,25.07,25,27,26.31,26,27,26.16,26,27,26.09,26,27,26.29,26,27,14.92,13,13,0.934,0.021,0.911,763.493
AB0118-C,36.81,38,40,38.83,39,40,38.33,39,40,38.5,39,40,38.51,39,40,21.63,20,19,0.935,0.022,0.574,520.322
AB0119-C,27.94,28,30,29.37,29,30,29.13,29,30,29.15,29,30,29.24,29,30,16.63,15,14,0.935,0.022,1.71,2361.109
AB0121-C,21.48,22,22,22.58,22,23,22.42,22,23,22.31,22,23,22.4,22,23,13.35,12,11,0.939,0.02,2.668,3561.537
AB0122-C,30.18,31,32,31.72,32,32,31.62,32,32,31.32,32,32,31.59,32,32,18.29,16,16,0.94,0.02,0.638,557.644
AB0123-C,36.09,37,39,38.02,38,39,37.75,38,39,37.48,38,39,37.73,38,39,21.83,20,19,0.941,0.02,0.631,667.495
AB0124-C,31.54,32,33,33.18,33,33,32.78,33,33,32.93,33,34,33.14,33,34,19.12,17,16,0.94,0.02,0.653,575.576
AB0126-Cx,14.86,15,15,15.66,15,15,15.39,15,15,15.6,15,15,15.57,15,15,8.74,8,7,0.93,0.022,0.287,73.277
AB0127-C,31.85,32,34,33.59,34,34,32.94,33,34,33.46,34,34,33.36,33,34,18.94,17,16,0.934,0.022,0.747,661.65
AB0128-C,32.12,33,34,33.85,34,34,33.42,34,34,33.52,34,35,33.65,34,35,19.05,17,17,0.935,0.022,0.434,273.158
AB0129-C,28.5,29,30,30.02,30,30,29.61,30,30,29.89,30,31,29.81,30,30,16.89,15,15,0.932,0.022,0.635,497.293
AB0130-Cx,15.48,15,16,16.31,16,16,16.0,16,16,16.3,16,16,16.24,16,16,9.11,8,7,0.924,0.022,0.145,25.132
AB0131-Cx,30.99,32,33,32.58,33,33,32.14,32,33,32.47,33,33,32.43,33,33,18.8,17,16,0.941,0.022,4.496,11844.943
AB0132-C,41.16,41,42,41.31,41,42,40.79,41,42,40.9,42,42,40.78,41,42,43.08,41,41,0.946,0.02,2.532,6816.853
AB0133-C,34.68,35,35,34.77,35,35,34.44,35,35,34.53,35,36,34.4,35,35,36.0,35,35,0.938,0.022,2.184,4251.543
AB0134-C,28.24,28,28,28.16,28,28,27.95,28,28,27.88,28,28,27.9,28,28,30.59,30,30,0.936,0.022,1.81,2437.295
AB0135-C,30.11,30,30,30.2,30,30,29.94,30,30,29.99,30,31,29.96,30,30,30.96,30,30,0.934,0.022,0.502,308.622
AB0136-Cx,32.59,33,33,32.73,33,33,32.5,33,33,32.33,33,33,32.17,32,33,33.93,33,33,0.933,0.022,0.811,797.756
AB0137-Cx,36.5,37,37,36.44,37,37,36.17,37,37,36.37,37,38,36.15,37,37,38.42,37,37,0.938,0.02,0.394,295.246
AB0138-Cx,26.92,27,27,26.91,27,27,26.8,27,27,26.48,27,27,26.66,27,27,28.54,27,27,0.939,0.02,0.567,412.274
AB0139-C,33.02,33,34,32.94,33,34,32.74,33,34,32.65,33,34,32.82,33,34,34.94,34,33,0.942,0.02,0.909,1007.382
AB0140-C,37.74,38,38,37.57,37,37,37.25,37,38,37.75,38,38,37.48,38,38,39.85,38,38,0.94,0.02,0.747,872.64
AB0142-C,31.84,32,32,31.79,32,32,31.58,32,32,31.54,32,33,31.68,32,32,33.44,32,32,0.939,0.02,0.55,392.381
AB0143-Cx,19.0,19,19,19.14,19,19,18.91,19,19,18.9,19,19,18.91,19,19,19.36,18,18,0.931,0.022,1.038,664.532
AB0144-C,32.74,33,33,32.79,33,33,32.44,33,33,32.69,33,33,32.68,33,33,33.64,32,33,0.939,0.022,3.644,8761.372
AB0145-C,35.2,35,36,35.47,36,36,35.13,35,36,34.95,35,36,34.88,35,36,36.0,35,35,0.939,0.021,1.398,2031.663
AB0146-Cx,29.28,29,29,29.48,29,29,29.13,29,29,29.21,29,30,29.04,29,29,29.93,29,29,0.934,0.022,2.109,3285.295
AB0147-C,44.73,45,46,45.05,46,46,44.72,46,47,44.41,45,46,44.27,45,46,45.69,45,45,0.936,0.022,0.513,511.333
AB0148-Cx,31.02,31,31,31.15,31,31,30.84,31,31,30.73,31,31,30.82,31,31,32.19,31,31,0.935,0.021,0.567,438.339
AB0150-Cx,16.37,16,17,17.2,17,17,17.0,17,17,17.12,17,17,17.22,17,17,9.55,8,8,0.926,0.022,0.141,28.261
AB0151-Cx,15.73,16,16,16.53,16,16,16.32,16,16,16.45,16,16,16.47,16,16,9.37,8,8,0.929,0.021,0.138,25.142
AB0153-C,32.65,33,35,34.37,34,35,33.9,34,34,34.25,34,35,34.19,34,35,19.23,17,17,0.938,0.021,0.979,1110.552
AB0155-Cx,15.08,15,15,15.86,16,15,15.59,15,15,15.77,16,16,15.88,16,16,8.92,8,7,0.925,0.022,0.552,218.368
AB0157-Cx,15.96,16,16,16.75,16,16,16.57,16,16,16.68,16,17,16.75,16,17,9.48,8,8,0.931,0.021,1.415,923.284
AB0158-Cx,21.1,21,22,22.3,22,22,22.05,22,22,21.98,22,22,22.02,22,22,12.32,11,10,0.931,0.022,0.185,46.914
AB0159-C,31.77,32,34,33.4,33,34,33.11,33,34,33.09,33,34,33.23,33,34,19.03,17,16,0.933,0.022,0.665,538.304
AB0160-Cx,17.37,17,18,18.31,18,18,17.96,18,18,18.31,18,18,18.19,18,18,10.21,9,8,0.93,0.022,0.189,43.513
AB0161-C,43.35,45,47,45.66,46,47,44.94,46,47,45.43,46,47,45.52,46,47,25.59,23,23,0.936,0.022,0.653,693.291
AB0162-C,27.56,28,29,28.99,29,29,28.58,29,29,28.89,29,29,28.92,29,29,16.29,14,14,0.933,0.021,0.637,421.635
AB0164-C,25.7,26,27,27.1,27,27,26.78,27,27,26.86,27,27,26.77,27,27,15.37,14,13,0.932,0.022,0.36,168.074
AB0165-C,39.25,40,42,41.23,41,42,40.73,41,42,41.25,42,42,41.23,41,42,23.04,21,20,0.937,0.022,1.143,1746.423
AB0166-C,29.56,30,32,31.17,31,32,30.78,31,32,30.85,31,32,30.84,31,32,17.67,16,15,0.932,0.022,0.445,275.863
AB0167-C,38.89,40,42,40.99,41,42,40.36,41,42,40.86,41,42,40.67,41,42,23.01,21,20,0.936,0.022,1.075,1547.234
AB0169-C,27.79,28,30,29.26,29,30,28.9,29,30,29.09,29,30,29.09,29,30,16.42,15,14,0.933,0.022,0.627,437.367
AB0170-C,29.71,30,32,31.26,31,32,31.08,31,32,30.94,31,32,30.99,31,32,17.64,16,15,0.936,0.021,0.525,379.94
AB0171-Cx,13.96,14,14,14.67,14,14,14.37,14,14,14.63,14,14,14.69,14,14,8.4,7,6,0.924,0.022,0.032,1.498
AB0172-Cx,32.04,32,33,32.1,32,33,31.9,32,33,31.7,32,33,31.83,32,33,33.36,32,32,0.932,0.022,0.884,907.842
AB0173-C,26.12,26,26,25.99,26,26,25.88,26,26,25.83,25,26,25.96,25,26,27.86,26,26,0.932,0.022,1.755,1826.891
AB0174-C,24.23,24,24,24.24,24,24,23.93,24,24,24.17,24,24,24.16,24,24,25.26,24,24,0.932,0.022,0.565,321.044
AB0175-Cx,31.22,31,32,31.33,31,32,30.94,31,32,31.17,31,32,31.09,31,31,32.13,31,31,0.934,0.022,1.342,1859.172
AB0176-Cx,32.72,33,33,32.78,33,33,32.46,33,33,32.58,33,33,32.61,33,33,33.81,33,33,0.934,0.022,0.469,350.728
AB0177-C,22.27,22,21,22.27,22,21,21.86,21,21,22.34,22,22,22.29,22,22,23.21,22,21,0.931,0.022,2.464,2368.21
AB0178-C,33.14,33,34,33.21,33,33,32.67,33,34,33.03,33,34,33.09,33,34,34.54,33,33,0.935,0.022,0.773,766.763
AB0179-Cx,25.88,26,26,25.96,26,26,25.6,26,26,25.8,26,26,25.85,26,26,26.69,25,25,0.931,0.022,1.258,1212.37
AB0180-Cx,29.54,29,30,29.68,29,30,29.29,29,30,29.38,29,30,29.39,29,30,30.52,29,29,0.937,0.021,3.351,6097.439
AB0181-C,36.84,36,36,36.53,36,36,36.01,36,35,37.18,37,37,36.99,37,36,38.61,36,35,0.94,0.02,0.837,911.24
AB0182-C,32.89,33,33,32.51,33,33,32.57,33,33,32.62,33,34,32.86,33,33,34.98,33,33,0.94,0.02,0.651,613.629
AB0183-C,27.43,27,28,27.46,27,28,27.29,27,28,27.02,27,28,27.06,27,27,29.24,28,28,0.94,0.02,1.167,1244.127
AB0184-C,29.43,29,30,29.56,30,30,29.29,30,30,29.14,29,30,29.01,29,30,30.95,30,30,0.939,0.02,0.754,661.221
AB0185-Cx,41.03,41,42,40.98,41,42,40.57,41,42,40.78,41,42,40.72,41,42,43.39,42,41,0.942,0.02,0.748,932.829
AB0186-C,30.36,30,31,30.34,30,31,30.13,30,31,29.94,30,31,30.05,30,31,32.41,31,30,0.94,0.02,0.646,517.133
AB0187-C,33.96,34,34,33.87,34,34,33.64,34,35,33.55,34,35,33.66,34,34,36.34,35,34,0.94,0.02,0.923,1081.89
AB0188-C,26.84,27,27,26.73,27,27,26.58,27,27,26.39,27,27,26.67,27,27,28.9,27,27,0.939,0.02,1.17,1196.982
AB0189-C,40.44,40,41,39.8,40,40,39.68,40,40,40.7,41,41,40.81,41,41,42.34,40,39,0.941,0.02,1.29,2180.752
AB0190-C,38.79,39,39,38.48,38,39,38.26,38,39,38.78,39,40,38.71,39,39,41.0,39,39,0.938,0.02,0.913,1141.478
AB0191-Cx,34.94,35,35,34.66,34,34,34.38,34,35,34.83,35,35,35.03,35,35,36.91,35,34,0.935,0.02,0.592,590.074
AB0192-C,35.67,36,36,35.35,35,36,35.1,35,36,35.34,36,36,35.66,36,36,38.36,36,36,0.941,0.02,0.626,598.193
AB0193-C,34.06,34,35,34.12,34,35,34.03,34,35,33.52,34,35,33.64,34,35,35.9,35,35,0.942,0.02,0.946,1160.784
AB0194-C,40.19,40,41,40.15,40,41,39.7,40,41,40.07,41,42,39.98,40,41,42.21,41,40,0.944,0.02,3.39,9866.195
AB0196-C,34.98,35,35,35.0,35,35,34.28,34,35,34.72,35,35,34.79,35,35,37.59,36,35,0.939,0.02,0.94,1144.27
AB0197-C,37.08,37,38,37.31,38,38,36.97,37,38,36.83,37,38,36.82,37,38,37.88,37,37,0.934,0.022,0.84,942.373
AB0198-C,37.15,37,38,37.41,37,38,36.8,37,38,37.11,37,38,36.88,37,38,38.14,37,37,0.935,0.022,1.017,1148.867
AB0199-C,33.23,33,34,33.35,33,34,32.96,33,34,33.09,33,34,33.02,33,34,34.4,33,33,0.934,0.022,1.232,1567.397
AB0200-C,33.09,33,33,33.21,33,34,32.74,33,33,33.01,33,34,33.09,33,33,33.95,33,33,0.935,0.022,0.781,746.995
AB0201-Cx,31.87,32,32,31.9,32,32,31.55,32,32,31.9,32,32,31.8,32,32,32.75,31,31,0.93,0.022,0.627,518.492
AB0202-Cx,33.77,34,34,33.81,34,34,33.61,34,34,33.67,34,35,33.63,34,35,34.63,34,34,0.929,0.022,0.686,680.332
AB0203-C,30.93,31,31,30.95,31,31,30.62,31,31,30.79,31,32,30.81,31,31,32.27,31,31,0.933,0.022,0.919,964.594
AB0204-C,39.58,40,40,39.38,40,40,39.14,40,40,39.35,40,41,39.45,40,40,41.77,40,40,0.94,0.02,0.807,950.177
AB0205-C,39.45,39,38,39.4,39,39,38.61,38,38,39.88,39,39,39.77,39,39,40.29,38,37,0.934,0.021,0.777,824.472
AB0206-C,39.12,39,40,39.2,39,40,38.65,39,39,39.34,39,40,39.01,39,40,40.03,38,38,0.934,0.022,1.484,2487.32
AB0207-C,39.39,39,40,39.61,40,40,38.93,39,40,39.58,40,41,39.28,39,40,40.09,39,38,0.936,0.022,1.04,1433.2
AB0208-C,35.72,36,36,35.92,36,36,35.33,35,36,36.01,36,37,35.68,36,36,35.91,35,34,0.934,0.022,1.094,1439.424
AB0209-C,39.95,40,41,39.87,40,41,39.78,40,41,39.48,40,41,39.44,40,41,42.44,41,41,0.943,0.02,0.858,1147.916
AB0210-C,51.1,52,53,51.14,52,53,50.77,52,53,50.58,52,53,50.63,52,53,53.8,52,52,0.943,0.02,1.279,2814.356
AB0211-C,36.09,36,36,35.93,36,36,35.56,35,36,36.2,36,37,36.3,36,36,37.14,36,35,0.934,0.022,1.199,1569.582
AB0212-C,33.72,34,34,33.66,34,34,33.46,34,34,33.18,34,34,33.52,34,34,35.88,34,34,0.942,0.02,0.554,479.078
AB0213-C,35.65,36,36,35.71,36,36,35.27,35,36,35.53,36,37,35.46,36,36,37.06,35,35,0.943,0.02,2.38,5019.424
AB0214-C,40.16,40,41,40.11,40,41,39.69,40,41,40.04,41,42,40.01,40,41,41.96,40,41,0.943,0.02,3.62,10796.952
AB0215-C,40.94,41,42,41.01,41,42,40.62,41,42,40.88,42,43,40.53,41,42,42.56,41,41,0.94,0.02,0.899,1133.238
AB0216-C,33.1,33,34,33.08,33,34,32.75,33,33,32.91,33,34,32.93,33,34,34.74,33,33,0.942,0.02,4.033,9603.108
AB0217-C,33.42,33,34,33.55,33,33,32.99,33,33,33.64,34,34,33.44,33,34,33.88,33,33,0.937,0.022,1.869,3029.346
AB0218-C,45.81,46,47,46.07,46,47,45.23,46,47,45.92,46,47,45.66,46,47,46.94,46,46,0.935,0.022,1.081,1663.045
AB0219-Cx,32.9,33,34,32.9,33,34,32.92,33,34,32.34,33,34,32.49,33,34,34.7,33,33,0.938,0.02,1.206,1674.177
AB0221-C,34.36,34,35,34.49,34,35,33.98,34,34,34.2,34,35,34.1,34,35,35.91,34,34,0.941,0.02,1.178,1519.957
AB0222-C,34.25,34,35,34.39,35,35,34.11,35,35,33.76,34,35,33.83,34,35,36.05,35,34,0.941,0.02,1.196,1640.84
AB0223-C,36.94,37,37,36.93,37,37,36.48,37,37,36.68,37,38,36.6,37,37,39.36,38,37,0.941,0.02,0.573,546.271
AB0224-C,40.0,40,40,40.04,40,40,39.19,39,40,40.16,40,41,39.87,40,40,42.04,40,39,0.941,0.019,0.75,909.653
AB0225-C,37.06,36,37,36.97,36,36,36.32,36,36,37.53,37,38,37.28,37,37,37.84,36,36,0.929,0.022,0.596,513.714
AB0226-C,34.57,34,35,34.57,34,35,34.06,34,35,34.56,35,35,34.47,35,35,36.06,34,34,0.938,0.02,0.693,639.477
AB0227-Cx,32.06,32,33,32.16,32,33,31.97,32,33,31.47,32,32,31.65,32,32,34.02,33,32,0.94,0.02,0.539,472.088
AB0228-C,27.98,28,28,28.11,28,28,27.83,28,28,27.8,28,28,27.75,28,28,28.94,28,28,0.934,0.022,0.797,626.5
AB0229-C,34.2,34,35,34.32,35,35,34.34,35,35,33.51,34,35,33.67,34,35,35.92,35,35,0.941,0.02,0.819,954.806
AB0230-Cx,29.39,29,30,29.47,29,30,29.29,29,30,29.11,29,30,29.04,29,30,30.71,29,29,0.938,0.02,0.56,411.68
AB0231-C,22.59,22,23,22.76,23,23,22.55,23,23,22.42,22,23,22.33,22,22,23.2,22,22,0.933,0.021,0.96,626.947
AB0232-Cx,20.05,20,20,20.07,20,20,19.82,20,20,19.94,20,20,20.01,20,20,20.9,20,19,0.93,0.022,1.442,1012.845
AB0233-C,34.97,35,35,35.26,35,35,34.77,35,35,34.86,35,35,34.54,35,35,35.99,35,35,0.938,0.021,1.174,1281.228
AB0234-C,26.65,27,27,26.72,27,27,26.58,27,27,26.16,26,26,26.31,26,27,28.23,27,26,0.938,0.02,1.022,927.075
AB0235-C,27.96,28,28,27.99,28,28,27.84,28,28,27.74,28,28,27.8,28,28,28.98,28,28,0.934,0.022,0.688,497.992
AB0236-Cx,27.55,27,28,27.71,28,28,27.35,27,28,27.5,28,28,27.3,27,28,28.38,27,27,0.933,0.022,0.676,449.49
AB0237-C,35.33,36,36,35.36,36,36,35.31,36,36,34.86,35,36,34.87,35,36,37.14,36,35,0.942,0.02,0.944,1023.189
AB0238-C,39.51,40,42,39.98,41,42,39.4,40,42,39.48,40,42,39.55,40,42,38.83,39,41,0.937,0.022,0.604,595.919
AB0239-C,42.91,43,44,43.06,43,44,42.82,44,44,42.63,43,45,42.62,43,44,43.98,43,44,0.937,0.022,0.697,847.921
AB0240-C,27.84,28,28,27.86,28,28,27.7,28,28,27.48,28,28,27.63,28,28,29.2,28,28,0.939,0.02,0.441,222.868
AB0241-C,45.93,46,47,46.12,47,47,45.71,46,47,45.51,46,47,45.7,46,47,47.39,46,47,0.938,0.022,0.769,1053.823
AB0242-C,34.76,35,35,34.76,35,35,34.59,35,35,34.37,35,36,34.44,35,35,36.56,35,35,0.941,0.02,0.677,612.87
AB0243-C,30.69,31,32,30.92,31,32,30.6,31,33,30.54,31,32,30.46,31,32,31.2,31,32,0.94,0.02,0.554,420.259
AB0244-C,29.65,30,30,29.83,30,30,29.42,30,30,29.56,30,30,29.38,29,30,30.66,30,29,0.933,0.022,1.099,1094.425
AB0246-C,36.95,37,38,36.86,37,38,36.75,37,38,36.45,37,38,36.64,37,38,39.21,38,37,0.943,0.02,0.698,690.858
AB0247-C,13.24,13,13,13.26,13,13,13.14,13,13,13.12,13,13,13.12,13,13,13.94,13,13,0.93,0.021,1.368,634.897
AB0248-C,43.11,43,43,43.08,43,43,42.53,43,43,42.61,43,43,42.84,43,43,46.15,44,43,0.942,0.019,0.597,712.926
AB0249-Cx,33.14,33,34,33.06,33,34,32.88,33,34,32.94,33,34,32.81,33,34,35.06,34,33,0.941,0.02,0.562,456.09
AB0250-Cx,31.17,31,31,30.92,31,31,30.62,31,31,31.0,31,32,31.04,31,32,33.67,32,32,0.939,0.02,0.379,237.845
AB0251-C,33.92,34,34,34.22,34,34,33.81,34,34,33.85,34,34,33.59,34,34,34.48,33,33,0.936,0.021,1.126,1182.894
AB0252-C,16.33,16,16,16.44,16,16,16.23,16,16,16.35,16,16,16.18,16,16,16.72,16,16,0.925,0.022,0.917,381.088
AB0253-C,74.48,76,78,74.72,76,77,74.08,76,78,73.91,76,78,74.3,76,78,76.47,76,77,0.943,0.022,0.837,1851.999
AB0255-C,33.83,33,34,33.92,34,34,33.3,33,33,33.81,34,34,33.66,33,34,35.46,34,33,0.935,0.022,0.84,750.814
AB0256-C,33.94,34,34,34.05,34,34,33.35,33,34,33.88,34,34,33.9,34,34,35.38,34,33,0.937,0.021,0.924,943.476
AB0257-C,37.96,38,39,37.81,38,39,37.62,38,39,37.56,38,39,37.62,38,39,40.54,39,39,0.944,0.02,0.867,1099.083
AB0258-Cx,33.88,34,34,33.91,34,34,33.74,34,35,33.48,34,34,33.67,34,34,35.35,34,34,0.94,0.02,0.383,261.399
AB0259-Cx,28.0,28,28,27.97,28,28,27.81,28,28,27.64,28,28,27.82,28,28,29.59,28,28,0.94,0.02,0.601,430.586
AB0260-C,74.35,76,77,74.61,76,77,73.84,76,77,73.9,76,78,73.95,76,78,76.87,76,77,0.941,0.022,0.762,1602.773
AB0261-Cx,27.0,27,27,27.1,27,27,26.59,26,27,27.06,27,27,26.92,27,27,27.91,26,26,0.93,0.021,0.372,209.657
AB0262-Cx,33.78,34,34,33.66,34,34,33.44,34,34,33.39,34,34,33.5,34,34,36.19,35,34,0.935,0.02,0.378,242.993
AB0263-C,30.19,30,30,30.11,30,31,29.99,30,30,29.82,30,31,30.01,30,30,31.83,30,30,0.936,0.02,0.464,324.176
AB0264-C,31.84,32,32,32.03,32,32,31.66,32,32,31.72,32,33,31.64,32,32,32.55,32,32,0.936,0.022,1.202,1193.488
AB0265-C,36.36,36,37,36.4,36,37,36.06,36,37,36.07,36,37,36.28,36,37,37.8,36,37,0.934,0.022,0.823,790.673
AB0266-Cx,29.93,30,30,29.88,30,30,29.59,29,29,29.44,29,30,29.8,30,30,32.04,30,30,0.934,0.02,0.468,356.282
AB0267-C,32.76,33,34,32.75,33,34,32.3,33,34,32.5,33,34,32.78,33,34,34.3,33,34,0.941,0.02,0.881,991.816
AB0268-C,33.63,34,34,33.76,34,34,33.45,34,34,33.5,34,34,33.42,33,34,34.57,33,34,0.931,0.022,0.665,558.166
AB0269-Cx,28.75,29,29,28.8,29,29,28.57,29,29,28.53,29,29,28.74,29,29,29.57,28,29,0.934,0.022,0.685,515.333
AB0270-C,23.13,23,23,23.14,23,23,22.84,23,23,23.02,23,23,23.08,23,23,24.16,23,23,0.933,0.021,1.118,798.937
AB0271-Cx,29.33,29,30,29.43,29,30,29.32,29,30,29.13,29,30,29.09,29,30,30.06,29,29,0.931,0.022,0.538,345.791
AB0272-Cx,37.33,37,37,37.34,37,37,36.74,37,37,37.38,37,38,37.34,37,37,38.8,37,37,0.931,0.022,0.448,370.394
AB0273-Cx,29.8,30,30,29.9,30,30,29.62,30,30,29.63,30,30,29.62,30,30,30.78,30,30,0.933,0.022,0.583,376.769
AB0274-C,35.26,35,35,35.19,35,35,34.84,35,35,35.24,35,35,35.25,35,35,36.59,35,34,0.93,0.022,0.847,885.555
AB0275-C,42.82,42,42,42.84,42,42,42.16,42,42,42.54,42,43,42.67,42,42,45.32,43,42,0.934,0.022,0.864,1037.987
AB0276-C,32.8,32,33,32.56,32,32,32.31,32,33,32.5,33,33,32.73,33,33,35.18,33,33,0.938,0.02,0.797,848.479
AB0277-C,85.91,88,90,86.31,89,90,85.5,88,91,85.47,89,91,85.59,88,91,87.67,87,88,0.945,0.022,0.986,2938.618
AB0278-C,72.52,75,76,73.0,75,77,72.3,75,76,72.13,74,76,71.92,74,76,74.14,74,76,0.941,0.022,0.75,1489.161
AB0279-C,39.19,39,40,39.18,40,40,39.06,40,40,38.64,39,40,39.06,39,40,40.78,39,39,0.943,0.02,1.083,1689.712
AB0280-Cx,30.92,31,31,31.18,31,31,30.93,31,32,30.75,31,31,30.48,31,31,31.64,31,31,0.934,0.022,0.451,271.13
AB0281-Cx,22.1,22,21,22.04,22,21,21.86,22,22,21.85,21,21,22.11,22,21,23.26,22,21,0.922,0.022,0.227,62.509
AB0282-Cx,27.15,27,27,27.14,27,27,27.02,27,27,26.9,27,27,26.91,27,27,28.47,27,27,0.938,0.02,0.681,513.851
AB0283-C,30.11,30,31,30.44,31,31,29.92,30,32,30.13,30,31,30.23,30,31,29.63,29,30,0.935,0.022,0.84,800.897
AB0284-C,31.19,31,32,31.43,32,32,31.27,32,32,30.85,31,32,30.92,31,32,31.75,31,31,0.934,0.022,0.984,893.48
