cohort_id,cohort_size,country,country_alpha2,country_alpha3,taxon,year,quarter,month,admin1_name,admin1_iso,admin1_geoboundaries_shape_id,admin1_representative_longitude,admin1_representative_latitude
BF-09_arab_2017_08,4,Burkina Faso,BF,BFA,arabiensis,2017,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2017_10,2,Burkina Faso,BF,BFA,arabiensis,2017,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2018_08,3,Burkina Faso,BF,BFA,arabiensis,2018,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2018_10,6,Burkina Faso,BF,BFA,arabiensis,2018,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2019_08,10,Burkina Faso,BF,BFA,arabiensis,2019,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2019_10,26,Burkina Faso,BF,BFA,arabiensis,2019,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2012_07,82,Burkina Faso,BF,BFA,coluzzii,2012,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2014_07,56,Burkina Faso,BF,BFA,coluzzii,2014,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2014_10,90,Burkina Faso,BF,BFA,coluzzii,2014,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2015_04,83,Burkina Faso,BF,BFA,coluzzii,2015,2,4,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2015_07,100,Burkina Faso,BF,BFA,coluzzii,2015,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2016_06,38,Burkina Faso,BF,BFA,coluzzii,2016,2,6,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2016_08,3,Burkina Faso,BF,BFA,coluzzii,2016,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2016_10,93,Burkina Faso,BF,BFA,coluzzii,2016,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2016_12,33,Burkina Faso,BF,BFA,coluzzii,2016,4,12,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_02,37,Burkina Faso,BF,BFA,coluzzii,2017,1,2,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_04,77,Burkina Faso,BF,BFA,coluzzii,2017,2,4,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_05,50,Burkina Faso,BF,BFA,coluzzii,2017,2,5,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_07,7,Burkina Faso,BF,BFA,coluzzii,2017,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_08,5,Burkina Faso,BF,BFA,coluzzii,2017,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_09,5,Burkina Faso,BF,BFA,coluzzii,2017,3,9,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2017_10,2,Burkina Faso,BF,BFA,coluzzii,2017,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2018_08,7,Burkina Faso,BF,BFA,coluzzii,2018,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2018_09,5,Burkina Faso,BF,BFA,coluzzii,2018,3,9,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2018_10,4,Burkina Faso,BF,BFA,coluzzii,2018,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2019_08,13,Burkina Faso,BF,BFA,coluzzii,2019,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_colu_2019_10,30,Burkina Faso,BF,BFA,coluzzii,2019,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2012_07,99,Burkina Faso,BF,BFA,gambiae,2012,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2014_07,74,Burkina Faso,BF,BFA,gambiae,2014,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2014_10,94,Burkina Faso,BF,BFA,gambiae,2014,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2015_01,17,Burkina Faso,BF,BFA,gambiae,2015,1,1,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2015_02,11,Burkina Faso,BF,BFA,gambiae,2015,1,2,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2015_07,113,Burkina Faso,BF,BFA,gambiae,2015,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2016_06,12,Burkina Faso,BF,BFA,gambiae,2016,2,6,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2016_08,1,Burkina Faso,BF,BFA,gambiae,2016,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2016_10,91,Burkina Faso,BF,BFA,gambiae,2016,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2017_04,37,Burkina Faso,BF,BFA,gambiae,2017,2,4,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2017_07,3,Burkina Faso,BF,BFA,gambiae,2017,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2017_08,11,Burkina Faso,BF,BFA,gambiae,2017,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2017_10,1,Burkina Faso,BF,BFA,gambiae,2017,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2018_08,5,Burkina Faso,BF,BFA,gambiae,2018,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2018_10,13,Burkina Faso,BF,BFA,gambiae,2018,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2019_08,7,Burkina Faso,BF,BFA,gambiae,2019,3,8,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_gamb_2019_10,9,Burkina Faso,BF,BFA,gambiae,2019,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-11_arab_2008_11,4,Burkina Faso,BF,BFA,arabiensis,2008,4,11,Plateau Central,BF-11,92566538B48380078122684,-0.8864141454133322,12.404143680500056
BF-11_colu_2008_11,3,Burkina Faso,BF,BFA,coluzzii,2008,4,11,Plateau Central,BF-11,92566538B48380078122684,-0.8864141454133322,12.404143680500056
BF-11_gcx4_2007_11,2,Burkina Faso,BF,BFA,gcx4,2007,4,11,Plateau Central,BF-11,92566538B48380078122684,-0.8864141454133322,12.404143680500056
BF-11_gcx4_2007_12,2,Burkina Faso,BF,BFA,gcx4,2007,4,12,Plateau Central,BF-11,92566538B48380078122684,-0.8864141454133322,12.404143680500056
BF-11_gcx4_2008_11,2,Burkina Faso,BF,BFA,gcx4,2008,4,11,Plateau Central,BF-11,92566538B48380078122684,-0.8864141454133322,12.404143680500056
BJ-AQ_colu_2018_09,22,Benin,BJ,BEN,coluzzii,2018,3,9,Atlanique,BJ-AQ,11314189B60201969582678,2.216616152054776,6.6166754253773945
BJ-AQ_colu_2018_10,1,Benin,BJ,BEN,coluzzii,2018,4,10,Atlanique,BJ-AQ,11314189B60201969582678,2.216616152054776,6.6166754253773945
BJ-AQ_mela_2018_09,1,Benin,BJ,BEN,melas_suspected,2018,3,9,Atlanique,BJ-AQ,11314189B60201969582678,2.216616152054776,6.6166754253773945
BJ-DO_colu_2017_05,78,Benin,BJ,BEN,coluzzii,2017,2,5,Donga,BJ-DO,11314189B92350717358742,1.724521083558837,9.264237556582827
BJ-DO_gamb_2017_05,30,Benin,BJ,BEN,gambiae,2017,2,5,Donga,BJ-DO,11314189B92350717358742,1.724521083558837,9.264237556582827
BJ-DO_gamb_2017_09,34,Benin,BJ,BEN,gambiae,2017,3,9,Donga,BJ-DO,11314189B92350717358742,1.724521083558837,9.264237556582827
BJ-MO_colu_2018_02,73,Benin,BJ,BEN,coluzzii,2018,1,2,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_colu_2018_09,124,Benin,BJ,BEN,coluzzii,2018,3,9,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_colu_2018_10,92,Benin,BJ,BEN,coluzzii,2018,4,10,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_colu_2018_11,68,Benin,BJ,BEN,coluzzii,2018,4,11,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_gamb_2018_02,1,Benin,BJ,BEN,gambiae,2018,1,2,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_gamb_2018_09,8,Benin,BJ,BEN,gambiae,2018,3,9,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_gamb_2018_10,11,Benin,BJ,BEN,gambiae,2018,4,10,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_gamb_2018_11,1,Benin,BJ,BEN,gambiae,2018,4,11,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_mela_2018_09,34,Benin,BJ,BEN,melas_suspected,2018,3,9,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_mela_2018_10,5,Benin,BJ,BEN,melas_suspected,2018,4,10,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-MO_mela_2018_11,10,Benin,BJ,BEN,melas_suspected,2018,4,11,Mono,BJ-MO,11314189B37854335435611,1.852914555932732,6.5024032031815295
BJ-OU_colu_2017_09,90,Benin,BJ,BEN,coluzzii,2017,3,9,Oueme,BJ-OU,11314189B16762229906786,2.514737980017584,6.657302163295753
CD-BC_gamb_2019_12,20,Democratic Republic of the Congo,CD,COD,gambiae,2019,4,12,Kongo-Central,CD-BC,28894549B51535608896748,14.39215954735253,-5.1519946
CD-BC_gamb_2020_01,22,Democratic Republic of the Congo,CD,COD,gambiae,2020,1,1,Kongo-Central,CD-BC,28894549B51535608896748,14.39215954735253,-5.1519946
CD-HK_gamb_2013_01,31,Democratic Republic of the Congo,CD,COD,gambiae,2013,1,1,Haut-Katanga,CD-HK,28894549B45844816197919,27.617379164328465,-10.51923335
CD-HK_gamb_2016_01,6,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,Haut-Katanga,CD-HK,28894549B45844816197919,27.617379164328465,-10.51923335
CD-HK_gamb_2017_01,6,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Haut-Katanga,CD-HK,28894549B45844816197919,27.617379164328465,-10.51923335
CD-HK_gamb_2020_01,46,Democratic Republic of the Congo,CD,COD,gambiae,2020,1,1,Haut-Katanga,CD-HK,28894549B45844816197919,27.617379164328465,-10.51923335
CD-HU_gamb_2017_01,12,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Upper Uele,CD-HU,28894549B55881681467015,28.789273976804125,3.33984995
CD-HU_gamb_2018_01,6,Democratic Republic of the Congo,CD,COD,gambiae,2018,1,1,Upper Uele,CD-HU,28894549B55881681467015,28.789273976804125,3.33984995
CD-KC_gamb_2013_01,16,Democratic Republic of the Congo,CD,COD,gambiae,2013,1,1,Central Kasai,CD-KC,28894549B61915221715888,22.263598372829893,-6.06558515
CD-KC_gamb_2014_01,19,Democratic Republic of the Congo,CD,COD,gambiae,2014,1,1,Central Kasai,CD-KC,28894549B61915221715888,22.263598372829893,-6.06558515
CD-KC_gamb_2020_08,77,Democratic Republic of the Congo,CD,COD,gambiae,2020,3,8,Central Kasai,CD-KC,28894549B61915221715888,22.263598372829893,-6.06558515
CD-KN_gamb_2016_01,35,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,Kinshasa,CD-KN,28894549B68389240291046,15.783442589057774,-4.479276049999999
CD-KN_gamb_2017_01,23,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Kinshasa,CD-KN,28894549B68389240291046,15.783442589057774,-4.479276049999999
CD-MN_gamb_2017_01,20,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Mai-Ndombe,CD-MN,28894549B86184116854960,18.589363046938765,-2.5591652
CD-MN_gamb_2018_01,21,Democratic Republic of the Congo,CD,COD,gambiae,2018,1,1,Mai-Ndombe,CD-MN,28894549B86184116854960,18.589363046938765,-2.5591652
CD-NU_gamb_2015_07,76,Democratic Republic of the Congo,CD,COD,gambiae,2015,3,7,Nord-Ubangi,CD-NU,28894549B30663222433478,21.302959345986785,4.01799915
CD-NU_gamb_2017_01,25,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Nord-Ubangi,CD-NU,28894549B30663222433478,21.302959345986785,4.01799915
CD-NU_gamb_2018_01,3,Democratic Republic of the Congo,CD,COD,gambiae,2018,1,1,Nord-Ubangi,CD-NU,28894549B30663222433478,21.302959345986785,4.01799915
CD-SA_gamb_2016_01,36,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,Sankuru,CD-SA,28894549B87845660721216,23.460467071553783,-3.7764839
CD-SA_gamb_2017_01,12,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Sankuru,CD-SA,28894549B87845660721216,23.460467071553783,-3.7764839
CD-SK_gamb_2016_01,31,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,South Kivu,CD-SK,28894549B40839197272036,28.16740076336677,-3.29689585
CD-SK_gamb_2017_01,27,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,South Kivu,CD-SK,28894549B40839197272036,28.16740076336677,-3.29689585
CD-TA_gamb_2016_01,17,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,Tanganyika,CD-TA,28894549B30690187473068,27.764574908939245,-6.6972362
CD-TA_gamb_2017_01,23,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Tanganyika,CD-TA,28894549B30690187473068,27.764574908939245,-6.6972362
CD-TA_gamb_2018_01,21,Democratic Republic of the Congo,CD,COD,gambiae,2018,1,1,Tanganyika,CD-TA,28894549B30690187473068,27.764574908939245,-6.6972362
CD-TO_gamb_2013_01,30,Democratic Republic of the Congo,CD,COD,gambiae,2013,1,1,Tshopo,CD-TO,28894549B52595819388952,25.63236681378116,0.2077202
CD-TO_gamb_2014_01,35,Democratic Republic of the Congo,CD,COD,gambiae,2014,1,1,Tshopo,CD-TO,28894549B52595819388952,25.63236681378116,0.2077202
CD-TO_gamb_2016_01,32,Democratic Republic of the Congo,CD,COD,gambiae,2016,1,1,Tshopo,CD-TO,28894549B52595819388952,25.63236681378116,0.2077202
CD-TO_gamb_2017_01,12,Democratic Republic of the Congo,CD,COD,gambiae,2017,1,1,Tshopo,CD-TO,28894549B52595819388952,25.63236681378116,0.2077202
CD-TO_gamb_2018_01,9,Democratic Republic of the Congo,CD,COD,gambiae,2018,1,1,Tshopo,CD-TO,28894549B52595819388952,25.63236681378116,0.2077202
CF-BGF_colu_1993_12,5,Central African Republic,CF,CAF,coluzzii,1993,4,12,Bangui,CF-BGF,63714938B88796154260316,18.564485551885703,4.412654001530996
CF-BGF_colu_1994_01,13,Central African Republic,CF,CAF,coluzzii,1994,1,1,Bangui,CF-BGF,63714938B88796154260316,18.564485551885703,4.412654001530996
CF-BGF_gamb_1993_12,2,Central African Republic,CF,CAF,gambiae,1993,4,12,Bangui,CF-BGF,63714938B88796154260316,18.564485551885703,4.412654001530996
CF-BGF_gamb_1994_01,53,Central African Republic,CF,CAF,gambiae,1994,1,1,Bangui,CF-BGF,63714938B88796154260316,18.564485551885703,4.412654001530996
CI-CM_colu_2017_09,1,Cote d'Ivoire,CI,CIV,coluzzii,2017,3,9,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_colu_2020_08,29,Cote d'Ivoire,CI,CIV,coluzzii,2020,3,8,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_colu_2020_10,35,Cote d'Ivoire,CI,CIV,coluzzii,2020,4,10,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_colu_2020_12,41,Cote d'Ivoire,CI,CIV,coluzzii,2020,4,12,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_gamb_2017_09,37,Cote d'Ivoire,CI,CIV,gambiae,2017,3,9,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_gamb_2020_08,5,Cote d'Ivoire,CI,CIV,gambiae,2020,3,8,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-CM_gamb_2020_12,1,Cote d'Ivoire,CI,CIV,gambiae,2020,4,12,Comoe,CI-CM,44680096B53039388312895,-3.3137926833869047,6.215977064000072
CI-LG_colu_2012,80,Cote d'Ivoire,CI,CIV,coluzzii,2012,-1,-1,Lagunes,CI-LG,44680096B42921433348156,-4.172348109339277,5.867183505500066
CI-MG_colu_2020_09,32,Cote d'Ivoire,CI,CIV,coluzzii,2020,3,9,Montagnes,CI-MG,44680096B62699685774629,-7.6922509404260815,6.885818916000062
CI-MG_colu_2020_12,31,Cote d'Ivoire,CI,CIV,coluzzii,2020,4,12,Montagnes,CI-MG,44680096B62699685774629,-7.6922509404260815,6.885818916000062
CI-MG_gamb_2020_09,3,Cote d'Ivoire,CI,CIV,gambiae,2020,3,9,Montagnes,CI-MG,44680096B62699685774629,-7.6922509404260815,6.885818916000062
CI-MG_gamb_2020_12,5,Cote d'Ivoire,CI,CIV,gambiae,2020,4,12,Montagnes,CI-MG,44680096B62699685774629,-7.6922509404260815,6.885818916000062
CI-SV_colu_2020_09,1,Cote d'Ivoire,CI,CIV,coluzzii,2020,3,9,Savanes,CI-SV,44680096B4126899341844,-5.593783503724144,9.642356327000044
CI-SV_colu_2020_12,3,Cote d'Ivoire,CI,CIV,coluzzii,2020,4,12,Savanes,CI-SV,44680096B4126899341844,-5.593783503724144,9.642356327000044
CI-SV_gamb_2020_09,37,Cote d'Ivoire,CI,CIV,gambiae,2020,3,9,Savanes,CI-SV,44680096B4126899341844,-5.593783503724144,9.642356327000044
CI-SV_gamb_2020_12,29,Cote d'Ivoire,CI,CIV,gambiae,2020,4,12,Savanes,CI-SV,44680096B4126899341844,-5.593783503724144,9.642356327000044
CI-VB_colu_2020_07,68,Cote d'Ivoire,CI,CIV,coluzzii,2020,3,7,Valle Du Bandama,CI-VB,44680096B83972962986508,-4.699004080678344,8.328285022500069
CI-VB_colu_2020_11,47,Cote d'Ivoire,CI,CIV,coluzzii,2020,4,11,Valle Du Bandama,CI-VB,44680096B83972962986508,-4.699004080678344,8.328285022500069
CI-VB_gamb_2020_07,3,Cote d'Ivoire,CI,CIV,gambiae,2020,3,7,Valle Du Bandama,CI-VB,44680096B83972962986508,-4.699004080678344,8.328285022500069
CI-VB_gamb_2020_11,9,Cote d'Ivoire,CI,CIV,gambiae,2020,4,11,Valle Du Bandama,CI-VB,44680096B83972962986508,-4.699004080678344,8.328285022500069
CM-AD_colu_2013_10,2,Cameroon,CM,CMR,coluzzii,2013,4,10,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_colu_2019_11,44,Cameroon,CM,CMR,coluzzii,2019,4,11,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_colu_2020_07,2,Cameroon,CM,CMR,coluzzii,2020,3,7,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_colu_2021_11,11,Cameroon,CM,CMR,coluzzii,2021,4,11,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_gamb_2005,14,Cameroon,CM,CMR,gambiae,2005,-1,-1,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_gamb_2013_10,2,Cameroon,CM,CMR,gambiae,2013,4,10,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_gamb_2019_11,1,Cameroon,CM,CMR,gambiae,2019,4,11,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_gamb_2020_07,3,Cameroon,CM,CMR,gambiae,2020,3,7,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-AD_gamb_2021_11,67,Cameroon,CM,CMR,gambiae,2021,4,11,Adamaoua,CM-AD,27767025B82840741981358,13.192937318982072,7.082888331731169
CM-CE_colu_2013_10,12,Cameroon,CM,CMR,coluzzii,2013,4,10,Centre,CM-CE,27767025B38555441565789,11.859794036904564,4.705950402239324
CM-CE_gamb_2005,12,Cameroon,CM,CMR,gambiae,2005,-1,-1,Centre,CM-CE,27767025B38555441565789,11.859794036904564,4.705950402239324
CM-CE_gamb_2013_10,5,Cameroon,CM,CMR,gambiae,2013,4,10,Centre,CM-CE,27767025B38555441565789,11.859794036904564,4.705950402239324
CM-EN_arab_2019_11,8,Cameroon,CM,CMR,arabiensis,2019,4,11,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_arab_2021_06,3,Cameroon,CM,CMR,arabiensis,2021,2,6,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_arab_2021_07,3,Cameroon,CM,CMR,arabiensis,2021,3,7,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_arab_2021_08,1,Cameroon,CM,CMR,arabiensis,2021,3,8,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_arab_2021_10,4,Cameroon,CM,CMR,arabiensis,2021,4,10,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2005,2,Cameroon,CM,CMR,coluzzii,2005,-1,-1,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2019_11,25,Cameroon,CM,CMR,coluzzii,2019,4,11,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2021_06,9,Cameroon,CM,CMR,coluzzii,2021,2,6,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2021_07,7,Cameroon,CM,CMR,coluzzii,2021,3,7,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2021_08,2,Cameroon,CM,CMR,coluzzii,2021,3,8,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
CM-EN_colu_2021_10,5,Cameroon,CM,CMR,coluzzii,2021,4,10,Far North,CM-EN,27767025B2828435119935,14.856678151563,11.507086097945091
